25-Jun-1979,1642.56
26-Jun-1979,1611.408
27-Jun-1979,1568.928
28-Jun-1979,1520.784
29-Jun-1979,1441.488
30-Jun-1979,1288.56
01-Jul-1979,1155.456
02-Jul-1979,1090.32
03-Jul-1979,1087.488
04-Jul-1979,1093.152
05-Jul-1979,1011.024
06-Jul-1979,897.744
07-Jul-1979,826.944
08-Jul-1979,843.936
09-Jul-1979,886.416
10-Jul-1979,979.872
11-Jul-1979,1713.36
12-Jul-1979,1843.632
13-Jul-1979,1789.824
14-Jul-1979,1753.008
15-Jul-1979,1727.52
16-Jul-1979,1693.536
17-Jul-1979,1636.896
18-Jul-1979,1551.936
19-Jul-1979,1526.448
20-Jul-1979,1464.144
21-Jul-1979,1359.36
22-Jul-1979,1217.76
23-Jul-1979,1025.184
24-Jul-1979,815.616
25-Jul-1979,645.696
26-Jul-1979,549.408
27-Jul-1979,529.584
28-Jul-1979,521.088
29-Jul-1979,577.728
30-Jul-1979,710.832
31-Jul-1979,826.944
01-Aug-1979,937.392
02-Aug-1979,1050.672
03-Aug-1979,1124.304
04-Aug-1979,1087.488
05-Aug-1979,1008.192
06-Aug-1979,954.384
07-Aug-1979,838.272
08-Aug-1979,801.456
09-Aug-1979,849.6
10-Aug-1979,866.592
11-Aug-1979,940.224
12-Aug-1979,1047.84
13-Aug-1979,1064.832
14-Aug-1979,968.544
15-Aug-1979,883.584
16-Aug-1979,838.272
17-Aug-1979,722.16
18-Aug-1979,577.728
19-Aug-1979,470.112
20-Aug-1979,399.312
21-Aug-1979,348.336
22-Aug-1979,305.856
23-Aug-1979,354
24-Aug-1979,566.4
25-Aug-1979,676.848
26-Aug-1979,719.328
27-Aug-1979,787.296
28-Aug-1979,739.152
29-Aug-1979,654.192
30-Aug-1979,713.664
31-Aug-1979,778.8
01-Sep-1979,807.12
02-Sep-1979,985.536
03-Sep-1979,1112.976
04-Sep-1979,1141.296
05-Sep-1979,1104.48
06-Sep-1979,1059.168
07-Sep-1979,926.064
08-Sep-1979,756.144
09-Sep-1979,611.712
10-Sep-1979,478.608
11-Sep-1979,387.984
12-Sep-1979,348.336
13-Sep-1979,453.12
14-Sep-1979,685.344
15-Sep-1979,957.216
16-Sep-1979,1214.928
17-Sep-1979,1268.736
18-Sep-1979,1212.096
19-Sep-1979,1149.792
20-Sep-1979,1011.024
21-Sep-1979,826.944
22-Sep-1979,685.344
23-Sep-1979,583.392
24-Sep-1979,504.096
25-Sep-1979,481.44
26-Sep-1979,538.08
27-Sep-1979,515.424
28-Sep-1979,424.8
29-Sep-1979,339.84
30-Sep-1979,328.512
01-Oct-1979,433.296
02-Oct-1979,433.296
03-Oct-1979,413.472
04-Oct-1979,370.992
05-Oct-1979,413.472
06-Oct-1979,475.776
07-Oct-1979,472.944
08-Oct-1979,455.952
09-Oct-1979,433.296
10-Oct-1979,419.136
11-Oct-1979,436.128
12-Oct-1979,458.784
13-Oct-1979,376.656
14-Oct-1979,303.024
15-Oct-1979,351.168
16-Oct-1979,441.792
17-Oct-1979,441.792
18-Oct-1979,506.928
19-Oct-1979,532.416
20-Oct-1979,696.672
21-Oct-1979,900.576
22-Oct-1979,1226.256
23-Oct-1979,1384.848
24-Oct-1979,1404.672
25-Oct-1979,1396.176
26-Oct-1979,1348.032
27-Oct-1979,1260.24
28-Oct-1979,1076.16
29-Oct-1979,809.952
30-Oct-1979,566.4
31-Oct-1979,399.312
01-Nov-1979,368.16
02-Nov-1979,270.456
03-Nov-1979,256.862
04-Nov-1979,229.392
05-Nov-1979,208.718
06-Nov-1979,194.558
07-Nov-1979,187.478
08-Nov-1979,201.638
09-Nov-1979,217.214
10-Nov-1979,208.718
11-Nov-1979,249.499
12-Nov-1979,303.024
13-Nov-1979,495.6
14-Nov-1979,634.368
15-Nov-1979,586.224
16-Nov-1979,506.928
17-Nov-1979,526.752
18-Nov-1979,481.44
19-Nov-1979,455.952
20-Nov-1979,424.8
21-Nov-1979,396.48
22-Nov-1979,617.376
23-Nov-1979,758.976
24-Nov-1979,753.312
25-Nov-1979,733.488
26-Nov-1979,801.456
27-Nov-1979,860.928
28-Nov-1979,758.976
29-Nov-1979,659.856
30-Nov-1979,597.552
01-Dec-1979,538.08
02-Dec-1979,458.784
03-Dec-1979,396.48
04-Dec-1979,393.648
05-Dec-1979,421.968
06-Dec-1979,535.248
07-Dec-1979,555.072
08-Dec-1979,538.08
09-Dec-1979,606.048
10-Dec-1979,688.176
11-Dec-1979,620.208
12-Dec-1979,597.552
13-Dec-1979,608.88
14-Dec-1979,557.904
15-Dec-1979,464.448
16-Dec-1979,410.64
17-Dec-1979,484.272
18-Dec-1979,668.352
19-Dec-1979,778.8
20-Dec-1979,815.616
21-Dec-1979,843.936
22-Dec-1979,795.792
23-Dec-1979,741.984
24-Dec-1979,676.848
25-Dec-1979,775.968
26-Dec-1979,1033.68
27-Dec-1979,1175.28
28-Dec-1979,1172.448
29-Dec-1979,1098.816
30-Dec-1979,1180.944
31-Dec-1979,1200.768
01-Jan-1980,1104.48
02-Jan-1980,979.872
03-Jan-1980,775.968
04-Jan-1980,597.552
05-Jan-1980,470.112
06-Jan-1980,419.136
07-Jan-1980,387.984
08-Jan-1980,370.992
09-Jan-1980,342.672
10-Jan-1980,308.688
11-Jan-1980,281.784
12-Jan-1980,256.013
13-Jan-1980,246.101
14-Jan-1980,240.154
15-Jan-1980,222.878
16-Jan-1980,213.816
17-Jan-1980,205.886
18-Jan-1980,199.373
19-Jan-1980,210.701
20-Jan-1980,205.886
21-Jan-1980,199.939
22-Jan-1980,300.192
23-Jan-1980,549.408
24-Jan-1980,699.504
25-Jan-1980,654.192
26-Jan-1980,543.744
27-Jan-1980,472.944
28-Jan-1980,421.968
29-Jan-1980,376.656
30-Jan-1980,351.168
31-Jan-1980,294.528
01-Feb-1980,246.667
02-Feb-1980,225.427
03-Feb-1980,215.798
04-Feb-1980,227.693
05-Feb-1980,217.214
06-Feb-1980,193.992
07-Feb-1980,174.168
08-Feb-1980,163.973
09-Feb-1980,162.84
10-Feb-1980,160.291
11-Feb-1980,153.778
12-Feb-1980,157.742
13-Feb-1980,169.07
14-Feb-1980,194.558
15-Feb-1980,206.17
16-Feb-1980,183.514
17-Feb-1980,160.291
18-Feb-1980,141.034
19-Feb-1980,127.44
20-Feb-1980,121.21
21-Feb-1980,115.262
22-Feb-1980,110.165
23-Feb-1980,106.483
24-Feb-1980,100.819
25-Feb-1980,101.952
26-Feb-1980,114.979
27-Feb-1980,109.315
28-Feb-1980,100.819
29-Feb-1980,95.155
01-Mar-1980,88.925
02-Mar-1980,84.11
03-Mar-1980,82.694
04-Mar-1980,86.093
05-Mar-1980,88.358
06-Mar-1980,85.243
07-Mar-1980,80.429
08-Mar-1980,75.331
09-Mar-1980,73.066
10-Mar-1980,84.394
11-Mar-1980,117.528
12-Mar-1980,159.158
13-Mar-1980,186.062
14-Mar-1980,196.541
15-Mar-1980,190.027
16-Mar-1980,223.445
17-Mar-1980,241.853
18-Mar-1980,229.392
19-Mar-1980,210.418
20-Mar-1980,212.117
21-Mar-1980,202.488
22-Mar-1980,171.619
23-Mar-1980,144.149
24-Mar-1980,127.44
25-Mar-1980,150.096
26-Mar-1980,288.864
27-Mar-1980,356.832
28-Mar-1980,407.808
29-Mar-1980,424.8
30-Mar-1980,515.424
31-Mar-1980,591.888
01-Apr-1980,620.208
02-Apr-1980,657.024
03-Apr-1980,543.744
04-Apr-1980,396.48
05-Apr-1980,282.35
06-Apr-1980,219.197
07-Apr-1980,184.93
08-Apr-1980,178.699
09-Apr-1980,168.787
10-Apr-1980,145.848
11-Apr-1980,126.59
12-Apr-1980,137.918
13-Apr-1980,235.906
14-Apr-1980,376.656
15-Apr-1980,444.624
16-Apr-1980,396.48
17-Apr-1980,359.664
18-Apr-1980,291.696
19-Apr-1980,331.344
20-Apr-1980,577.728
21-Apr-1980,917.568
22-Apr-1980,1025.184
23-Apr-1980,1033.68
24-Apr-1980,1104.48
25-Apr-1980,1129.968
26-Apr-1980,1180.944
27-Apr-1980,1271.568
28-Apr-1980,1333.872
29-Apr-1980,1393.344
30-Apr-1980,1464.144
01-May-1980,1583.088
02-May-1980,1557.6
03-May-1980,1540.608
04-May-1980,1546.272
05-May-1980,1486.8
06-May-1980,1367.856
07-May-1980,1263.072
08-May-1980,1183.776
09-May-1980,1212.096
10-May-1980,1274.4
11-May-1980,1356.528
12-May-1980,1430.16
13-May-1980,1597.248
14-May-1980,1951.248
15-May-1980,2191.968
16-May-1980,2223.12
17-May-1980,2251.44
18-May-1980,2251.44
19-May-1980,2333.568
20-May-1980,2373.216
21-May-1980,2259.936
22-May-1980,2172.144
23-May-1980,2163.648
24-May-1980,2194.8
25-May-1980,2081.52
26-May-1980,1996.56
27-May-1980,1903.104
28-May-1980,1758.672
29-May-1980,1563.264
30-May-1980,1404.672
31-May-1980,1373.52
01-Jun-1980,1379.184
02-Jun-1980,1362.192
03-Jun-1980,1370.688
04-Jun-1980,1362.192
05-Jun-1980,1350.864
06-Jun-1980,1345.2
07-Jun-1980,1342.368
08-Jun-1980,1435.824
09-Jun-1980,1498.128
10-Jun-1980,1532.112
11-Jun-1980,1583.088
12-Jun-1980,1679.376
13-Jun-1980,1803.984
14-Jun-1980,1939.92
15-Jun-1980,2030.544
16-Jun-1980,2027.712
17-Jun-1980,1993.728
18-Jun-1980,1954.08
19-Jun-1980,2013.552
20-Jun-1980,2024.88
21-Jun-1980,2070.192
22-Jun-1980,2174.976
23-Jun-1980,2189.136
24-Jun-1980,2149.488
25-Jun-1980,2084.352
26-Jun-1980,1976.736
27-Jun-1980,1854.96
28-Jun-1980,1775.664
29-Jun-1980,1721.856
30-Jun-1980,1679.376
01-Jul-1980,1625.568
02-Jul-1980,1557.6
03-Jul-1980,1478.304
04-Jul-1980,1387.68
05-Jul-1980,1302.72
06-Jul-1980,1209.264
07-Jul-1980,1095.984
08-Jul-1980,971.376
09-Jul-1980,1045.008
10-Jul-1980,1311.216
11-Jul-1980,1523.616
12-Jul-1980,1568.928
13-Jul-1980,1631.232
14-Jul-1980,1738.848
15-Jul-1980,1798.32
16-Jul-1980,1753.008
17-Jul-1980,1656.72
18-Jul-1980,1659.552
19-Jul-1980,1668.048
20-Jul-1980,1682.208
21-Jul-1980,1605.744
22-Jul-1980,1486.8
23-Jul-1980,1418.832
24-Jul-1980,1299.888
25-Jul-1980,1214.928
26-Jul-1980,1161.12
27-Jul-1980,1076.16
28-Jul-1980,991.2
29-Jul-1980,965.712
30-Jul-1980,1022.352
31-Jul-1980,1053.504
01-Aug-1980,1081.824
02-Aug-1980,1053.504
03-Aug-1980,985.536
04-Aug-1980,1107.312
05-Aug-1980,1172.448
06-Aug-1980,1141.296
07-Aug-1980,996.864
08-Aug-1980,818.448
09-Aug-1980,685.344
10-Aug-1980,642.864
11-Aug-1980,679.68
12-Aug-1980,699.504
13-Aug-1980,730.656
14-Aug-1980,909.072
15-Aug-1980,1070.496
16-Aug-1980,1158.288
17-Aug-1980,1155.456
18-Aug-1980,1047.84
19-Aug-1980,940.224
20-Aug-1980,985.536
21-Aug-1980,826.944
22-Aug-1980,708
23-Aug-1980,634.368
24-Aug-1980,529.584
25-Aug-1980,487.104
26-Aug-1980,540.912
27-Aug-1980,611.712
28-Aug-1980,824.112
29-Aug-1980,858.096
30-Aug-1980,761.808
31-Aug-1980,691.008
01-Sep-1980,628.704
02-Sep-1980,957.216
03-Sep-1980,1223.424
04-Sep-1980,1254.576
05-Sep-1980,1229.088
06-Sep-1980,1163.952
07-Sep-1980,1030.848
08-Sep-1980,889.248
09-Sep-1980,770.304
10-Sep-1980,617.376
11-Sep-1980,492.768
12-Sep-1980,489.936
13-Sep-1980,461.616
14-Sep-1980,549.408
15-Sep-1980,634.368
16-Sep-1980,671.184
17-Sep-1980,586.224
18-Sep-1980,489.936
19-Sep-1980,447.456
20-Sep-1980,427.632
21-Sep-1980,416.304
22-Sep-1980,433.296
23-Sep-1980,447.456
24-Sep-1980,450.288
25-Sep-1980,475.776
26-Sep-1980,438.96
27-Sep-1980,438.96
28-Sep-1980,441.792
29-Sep-1980,382.32
30-Sep-1980,317.184
01-Oct-1980,286.032
02-Oct-1980,382.32
03-Oct-1980,396.48
04-Oct-1980,339.84
05-Oct-1980,300.192
06-Oct-1980,362.496
07-Oct-1980,674.016
08-Oct-1980,705.168
09-Oct-1980,603.216
10-Oct-1980,506.928
11-Oct-1980,396.48
12-Oct-1980,311.52
13-Oct-1980,283.2
14-Oct-1980,282.35
15-Oct-1980,267.058
16-Oct-1980,320.016
17-Oct-1980,475.776
18-Oct-1980,580.56
19-Oct-1980,535.248
20-Oct-1980,424.8
21-Oct-1980,334.176
22-Oct-1980,281.218
23-Oct-1980,272.438
24-Oct-1980,288.864
25-Oct-1980,283.2
26-Oct-1980,382.32
27-Oct-1980,586.224
28-Oct-1980,623.04
29-Oct-1980,557.904
30-Oct-1980,464.448
31-Oct-1980,421.968
01-Nov-1980,492.768
02-Nov-1980,515.424
03-Nov-1980,433.296
04-Nov-1980,345.504
05-Nov-1980,276.686
06-Nov-1980,241.57
07-Nov-1980,233.64
08-Nov-1980,223.728
09-Nov-1980,283.2
10-Nov-1980,325.68
11-Nov-1980,275.27
12-Nov-1980,229.109
13-Nov-1980,203.621
14-Nov-1980,204.187
15-Nov-1980,339.84
16-Nov-1980,487.104
17-Nov-1980,549.408
18-Nov-1980,699.504
19-Nov-1980,841.104
20-Nov-1980,756.144
21-Nov-1980,657.024
22-Nov-1980,566.4
23-Nov-1980,521.088
24-Nov-1980,674.016
25-Nov-1980,781.632
26-Nov-1980,829.776
27-Nov-1980,880.752
28-Nov-1980,1022.352
29-Nov-1980,945.888
30-Nov-1980,977.04
01-Dec-1980,996.864
02-Dec-1980,914.736
03-Dec-1980,792.96
04-Dec-1980,611.712
05-Dec-1980,597.552
06-Dec-1980,906.24
07-Dec-1980,1180.944
08-Dec-1980,1231.92
09-Dec-1980,1127.136
10-Dec-1980,911.904
11-Dec-1980,702.336
12-Dec-1980,606.048
13-Dec-1980,436.128
14-Dec-1980,387.984
15-Dec-1980,365.328
16-Dec-1980,311.52
17-Dec-1980,283.2
18-Dec-1980,275.27
19-Dec-1980,368.16
20-Dec-1980,543.744
21-Dec-1980,821.28
22-Dec-1980,875.088
23-Dec-1980,909.072
24-Dec-1980,948.72
25-Dec-1980,1067.664
26-Dec-1980,1090.32
27-Dec-1980,1112.976
28-Dec-1980,1115.808
29-Dec-1980,1163.952
30-Dec-1980,1152.624
31-Dec-1980,1098.816
01-Jan-1981,1008.192
02-Jan-1981,875.088
03-Jan-1981,699.504
04-Jan-1981,566.4
05-Jan-1981,594.72
06-Jan-1981,574.896
07-Jan-1981,662.688
08-Jan-1981,713.664
09-Jan-1981,826.944
10-Jan-1981,849.6
11-Jan-1981,724.992
12-Jan-1981,716.496
13-Jan-1981,702.336
14-Jan-1981,625.872
15-Jan-1981,512.592
16-Jan-1981,430.464
17-Jan-1981,379.488
18-Jan-1981,345.504
19-Jan-1981,311.52
20-Jan-1981,281.218
21-Jan-1981,263.942
22-Jan-1981,277.253
23-Jan-1981,308.688
24-Jan-1981,303.024
25-Jan-1981,267.058
26-Jan-1981,250.349
27-Jan-1981,283.2
28-Jan-1981,351.168
29-Jan-1981,458.784
30-Jan-1981,523.92
31-Jan-1981,574.896
01-Feb-1981,489.936
02-Feb-1981,396.48
03-Feb-1981,348.336
04-Feb-1981,354
05-Feb-1981,430.464
06-Feb-1981,549.408
07-Feb-1981,648.528
08-Feb-1981,654.192
09-Feb-1981,555.072
10-Feb-1981,441.792
11-Feb-1981,382.32
12-Feb-1981,373.824
13-Feb-1981,354
14-Feb-1981,300.192
15-Feb-1981,402.144
16-Feb-1981,532.416
17-Feb-1981,583.392
18-Feb-1981,606.048
19-Feb-1981,600.384
20-Feb-1981,716.496
21-Feb-1981,821.28
22-Feb-1981,792.96
23-Feb-1981,826.944
24-Feb-1981,824.112
25-Feb-1981,781.632
26-Feb-1981,722.16
27-Feb-1981,875.088
28-Feb-1981,1186.608
01-Mar-1981,1268.736
02-Mar-1981,1333.872
03-Mar-1981,1282.896
04-Mar-1981,1263.072
05-Mar-1981,1195.104
06-Mar-1981,1081.824
07-Mar-1981,917.568
08-Mar-1981,750.48
09-Mar-1981,750.48
10-Mar-1981,852.432
11-Mar-1981,945.888
12-Mar-1981,917.568
13-Mar-1981,758.976
14-Mar-1981,566.4
15-Mar-1981,427.632
16-Mar-1981,337.008
17-Mar-1981,280.651
18-Mar-1981,243.835
19-Mar-1981,216.931
20-Mar-1981,201.638
21-Mar-1981,194.558
22-Mar-1981,184.93
23-Mar-1981,175.584
24-Mar-1981,167.938
25-Mar-1981,158.309
26-Mar-1981,150.379
27-Mar-1981,143.299
28-Mar-1981,137.918
29-Mar-1981,136.502
30-Mar-1981,139.901
31-Mar-1981,135.086
01-Apr-1981,148.114
02-Apr-1981,171.619
03-Apr-1981,163.69
04-Apr-1981,160.291
05-Apr-1981,203.338
06-Apr-1981,255.446
07-Apr-1981,267.624
08-Apr-1981,325.68
09-Apr-1981,543.744
10-Apr-1981,566.4
11-Apr-1981,555.072
12-Apr-1981,634.368
13-Apr-1981,730.656
14-Apr-1981,858.096
15-Apr-1981,846.768
16-Apr-1981,866.592
17-Apr-1981,846.768
18-Apr-1981,911.904
19-Apr-1981,1209.264
20-Apr-1981,1384.848
21-Apr-1981,1537.776
22-Apr-1981,1486.8
23-Apr-1981,1382.016
24-Apr-1981,1339.536
25-Apr-1981,1254.576
26-Apr-1981,1280.064
27-Apr-1981,1350.864
28-Apr-1981,1430.16
29-Apr-1981,1679.376
30-Apr-1981,1682.208
01-May-1981,1704.864
02-May-1981,1719.024
03-May-1981,1730.352
04-May-1981,1699.2
05-May-1981,1665.216
06-May-1981,1653.888
07-May-1981,1608.576
08-May-1981,1526.448
09-May-1981,1532.112
10-May-1981,1597.248
11-May-1981,1738.848
12-May-1981,1795.488
13-May-1981,1685.04
14-May-1981,1557.6
15-May-1981,1464.144
16-May-1981,1416
17-May-1981,1401.84
18-May-1981,1452.816
19-May-1981,1588.752
20-May-1981,1668.048
21-May-1981,1648.224
22-May-1981,1574.592
23-May-1981,1486.8
24-May-1981,1455.648
25-May-1981,1526.448
26-May-1981,1563.264
27-May-1981,1645.392
28-May-1981,1668.048
29-May-1981,1702.032
30-May-1981,1860.624
31-May-1981,1880.448
01-Jun-1981,1922.928
02-Jun-1981,2064.528
03-Jun-1981,2194.8
04-Jun-1981,2268.432
05-Jun-1981,2336.4
06-Jun-1981,2322.24
07-Jun-1981,2279.76
08-Jun-1981,2220.288
09-Jun-1981,2206.128
10-Jun-1981,2446.848
11-Jun-1981,2616.768
12-Jun-1981,2506.32
13-Jun-1981,2361.888
14-Jun-1981,2242.944
15-Jun-1981,2157.984
16-Jun-1981,2047.536
17-Jun-1981,2005.056
18-Jun-1981,1934.256
19-Jun-1981,1874.784
20-Jun-1981,1803.984
21-Jun-1981,1789.824
22-Jun-1981,1772.832
23-Jun-1981,1747.344
24-Jun-1981,1733.184
25-Jun-1981,1721.856
26-Jun-1981,1693.536
27-Jun-1981,1702.032
28-Jun-1981,1750.176
29-Jun-1981,1798.32
30-Jun-1981,1877.616
01-Jul-1981,1928.592
02-Jul-1981,1948.416
03-Jul-1981,1937.088
04-Jul-1981,1951.248
05-Jul-1981,1869.12
06-Jul-1981,1758.672
07-Jul-1981,1622.736
08-Jul-1981,1489.632
09-Jul-1981,1379.184
10-Jul-1981,1325.376
11-Jul-1981,1257.408
12-Jul-1981,1161.12
13-Jul-1981,1078.992
14-Jul-1981,1011.024
15-Jul-1981,960.048
16-Jul-1981,1016.688
17-Jul-1981,1118.64
18-Jul-1981,1144.128
19-Jul-1981,1144.128
20-Jul-1981,1180.944
21-Jul-1981,1277.232
22-Jul-1981,1212.096
23-Jul-1981,1229.088
24-Jul-1981,1234.752
25-Jul-1981,1280.064
26-Jul-1981,1274.4
27-Jul-1981,1285.728
28-Jul-1981,1246.08
29-Jul-1981,1254.576
30-Jul-1981,1254.576
31-Jul-1981,1234.752
01-Aug-1981,1149.792
02-Aug-1981,1104.48
03-Aug-1981,1132.8
04-Aug-1981,1144.128
05-Aug-1981,1135.632
06-Aug-1981,1121.472
07-Aug-1981,1132.8
08-Aug-1981,1110.144
09-Aug-1981,1022.352
10-Aug-1981,914.736
11-Aug-1981,832.608
12-Aug-1981,977.04
13-Aug-1981,1229.088
14-Aug-1981,1390.512
15-Aug-1981,1447.152
16-Aug-1981,1430.16
17-Aug-1981,1348.032
18-Aug-1981,1200.768
19-Aug-1981,1110.144
20-Aug-1981,988.368
21-Aug-1981,846.768
22-Aug-1981,841.104
23-Aug-1981,841.104
24-Aug-1981,807.12
25-Aug-1981,736.32
26-Aug-1981,736.32
27-Aug-1981,730.656
28-Aug-1981,657.024
29-Aug-1981,560.736
30-Aug-1981,560.736
31-Aug-1981,674.016
01-Sep-1981,911.904
02-Sep-1981,1217.76
03-Sep-1981,1325.376
04-Sep-1981,1305.552
05-Sep-1981,1297.056
06-Sep-1981,1291.392
07-Sep-1981,1285.728
08-Sep-1981,1257.408
09-Sep-1981,1138.464
10-Sep-1981,940.224
11-Sep-1981,736.32
12-Sep-1981,634.368
13-Sep-1981,583.392
14-Sep-1981,549.408
15-Sep-1981,572.064
16-Sep-1981,625.872
17-Sep-1981,784.464
18-Sep-1981,948.72
19-Sep-1981,988.368
20-Sep-1981,894.912
21-Sep-1981,736.32
22-Sep-1981,600.384
23-Sep-1981,518.256
24-Sep-1981,467.28
25-Sep-1981,419.136
26-Sep-1981,393.648
27-Sep-1981,393.648
28-Sep-1981,430.464
29-Sep-1981,481.44
30-Sep-1981,458.784
01-Oct-1981,438.96
02-Oct-1981,325.68
03-Oct-1981,334.176
04-Oct-1981,382.32
05-Oct-1981,410.64
06-Oct-1981,447.456
07-Oct-1981,552.24
08-Oct-1981,628.704
09-Oct-1981,625.872
10-Oct-1981,637.2
11-Oct-1981,869.424
12-Oct-1981,1115.808
13-Oct-1981,1268.736
14-Oct-1981,1452.816
15-Oct-1981,1608.576
16-Oct-1981,1642.56
17-Oct-1981,1566.096
18-Oct-1981,1478.304
19-Oct-1981,1353.696
20-Oct-1981,1163.952
21-Oct-1981,920.4
22-Oct-1981,623.04
23-Oct-1981,484.272
24-Oct-1981,382.32
25-Oct-1981,320.016
26-Oct-1981,282.917
27-Oct-1981,265.075
28-Oct-1981,258.845
29-Oct-1981,248.933
30-Oct-1981,234.206
31-Oct-1981,219.763
01-Nov-1981,205.037
02-Nov-1981,195.974
03-Nov-1981,190.877
04-Nov-1981,192.576
05-Nov-1981,232.224
06-Nov-1981,266.208
07-Nov-1981,239.587
08-Nov-1981,214.666
09-Nov-1981,215.515
10-Nov-1981,270.456
11-Nov-1981,337.008
12-Nov-1981,354
13-Nov-1981,365.328
14-Nov-1981,461.616
15-Nov-1981,487.104
16-Nov-1981,438.96
17-Nov-1981,379.488
18-Nov-1981,345.504
19-Nov-1981,317.184
20-Nov-1981,282.35
21-Nov-1981,236.472
22-Nov-1981,214.666
23-Nov-1981,221.462
24-Nov-1981,235.906
25-Nov-1981,204.187
26-Nov-1981,181.814
27-Nov-1981,171.902
28-Nov-1981,183.514
29-Nov-1981,223.445
30-Nov-1981,216.365
01-Dec-1981,413.472
02-Dec-1981,221.462
03-Dec-1981,196.541
04-Dec-1981,195.691
05-Dec-1981,235.906
06-Dec-1981,376.656
07-Dec-1981,472.944
08-Dec-1981,419.136
09-Dec-1981,421.968
10-Dec-1981,506.928
11-Dec-1981,577.728
12-Dec-1981,662.688
13-Dec-1981,795.792
14-Dec-1981,804.288
15-Dec-1981,934.56
16-Dec-1981,892.08
17-Dec-1981,824.112
18-Dec-1981,716.496
19-Dec-1981,589.056
20-Dec-1981,535.248
21-Dec-1981,654.192
22-Dec-1981,784.464
23-Dec-1981,727.824
24-Dec-1981,617.376
25-Dec-1981,543.744
26-Dec-1981,642.864
27-Dec-1981,710.832
28-Dec-1981,764.64
29-Dec-1981,727.824
30-Dec-1981,642.864
31-Dec-1981,504.096
01-Jan-1982,396.48
02-Jan-1982,320.016
03-Jan-1982,438.96
04-Jan-1982,257.995
05-Jan-1982,345.504
06-Jan-1982,379.488
07-Jan-1982,450.288
08-Jan-1982,526.752
09-Jan-1982,560.736
10-Jan-1982,560.736
11-Jan-1982,586.224
12-Jan-1982,688.176
13-Jan-1982,875.088
14-Jan-1982,917.568
15-Jan-1982,863.76
16-Jan-1982,722.16
17-Jan-1982,634.368
18-Jan-1982,532.416
19-Jan-1982,470.112
20-Jan-1982,396.48
21-Jan-1982,334.176
22-Jan-1982,308.688
23-Jan-1982,279.518
24-Jan-1982,274.704
25-Jan-1982,252.331
26-Jan-1982,229.958
27-Jan-1982,212.117
28-Jan-1982,218.63
29-Jan-1982,230.525
30-Jan-1982,214.666
31-Jan-1982,263.093
01-Feb-1982,521.088
02-Feb-1982,911.904
03-Feb-1982,1033.68
04-Feb-1982,1149.792
05-Feb-1982,1129.968
06-Feb-1982,1090.32
07-Feb-1982,996.864
08-Feb-1982,911.904
09-Feb-1982,886.416
10-Feb-1982,877.92
11-Feb-1982,869.424
12-Feb-1982,914.736
13-Feb-1982,875.088
14-Feb-1982,739.152
15-Feb-1982,589.056
16-Feb-1982,521.088
17-Feb-1982,685.344
18-Feb-1982,903.408
19-Feb-1982,937.392
20-Feb-1982,914.736
21-Feb-1982,863.76
22-Feb-1982,821.28
23-Feb-1982,784.464
24-Feb-1982,750.48
25-Feb-1982,705.168
26-Feb-1982,662.688
27-Feb-1982,583.392
28-Feb-1982,455.952
01-Mar-1982,376.656
02-Mar-1982,331.344
03-Mar-1982,303.024
04-Mar-1982,325.68
05-Mar-1982,379.488
06-Mar-1982,475.776
07-Mar-1982,705.168
08-Mar-1982,761.808
09-Mar-1982,801.456
10-Mar-1982,770.304
11-Mar-1982,654.192
12-Mar-1982,540.912
13-Mar-1982,521.088
14-Mar-1982,637.2
15-Mar-1982,883.584
16-Mar-1982,1067.664
17-Mar-1982,1223.424
18-Mar-1982,1308.384
19-Mar-1982,1563.264
20-Mar-1982,1753.008
21-Mar-1982,1798.32
22-Mar-1982,1775.664
23-Mar-1982,1823.808
24-Mar-1982,1727.52
25-Mar-1982,1591.584
26-Mar-1982,1393.344
27-Mar-1982,1195.104
28-Mar-1982,968.544
29-Mar-1982,821.28
30-Mar-1982,866.592
31-Mar-1982,858.096
01-Apr-1982,812.784
02-Apr-1982,733.488
03-Apr-1982,722.16
04-Apr-1982,892.08
05-Apr-1982,1036.512
06-Apr-1982,1214.928
07-Apr-1982,1271.568
08-Apr-1982,1257.408
09-Apr-1982,1229.088
10-Apr-1982,1183.776
11-Apr-1982,1084.656
12-Apr-1982,923.232
13-Apr-1982,832.608
14-Apr-1982,628.704
15-Apr-1982,540.912
16-Apr-1982,470.112
17-Apr-1982,512.592
18-Apr-1982,719.328
19-Apr-1982,1254.576
20-Apr-1982,1192.272
21-Apr-1982,1257.408
22-Apr-1982,1192.272
23-Apr-1982,1095.984
24-Apr-1982,1265.904
25-Apr-1982,1427.328
26-Apr-1982,1432.992
27-Apr-1982,1444.32
28-Apr-1982,1475.472
29-Apr-1982,1441.488
30-Apr-1982,1285.728
01-May-1982,1081.824
02-May-1982,1028.016
03-May-1982,1045.008
04-May-1982,1223.424
05-May-1982,1311.216
06-May-1982,1350.864
07-May-1982,1416
08-May-1982,1498.128
09-May-1982,1549.104
10-May-1982,1540.608
11-May-1982,1509.456
12-May-1982,1492.464
13-May-1982,1432.992
14-May-1982,1537.776
15-May-1982,1662.384
16-May-1982,1772.832
17-May-1982,1798.32
18-May-1982,1894.608
19-May-1982,1886.112
20-May-1982,1840.8
