05-Sep-1979,2574.288
06-Sep-1979,2560.128
07-Sep-1979,2560.128
08-Sep-1979,2492.16
09-Sep-1979,2364.72
10-Sep-1979,2220.288
11-Sep-1979,2135.328
12-Sep-1979,2112.672
13-Sep-1979,2160.816
14-Sep-1979,2393.04
15-Sep-1979,2670.576
16-Sep-1979,2772.528
17-Sep-1979,2792.352
18-Sep-1979,2860.32
19-Sep-1979,2916.96
20-Sep-1979,2832
21-Sep-1979,2701.728
22-Sep-1979,2562.96
23-Sep-1979,2444.016
24-Sep-1979,2364.72
25-Sep-1979,2296.752
26-Sep-1979,2223.12
27-Sep-1979,2107.008
28-Sep-1979,1959.744
29-Sep-1979,1806.816
30-Sep-1979,1696.368
01-Oct-1979,1617.072
02-Oct-1979,1532.112
03-Oct-1979,1441.488
04-Oct-1979,1379.184
05-Oct-1979,1322.544
06-Oct-1979,1277.232
07-Oct-1979,1223.424
08-Oct-1979,1158.288
09-Oct-1979,1095.984
10-Oct-1979,1047.84
11-Oct-1979,1008.192
12-Oct-1979,977.04
13-Oct-1979,943.056
14-Oct-1979,906.24
15-Oct-1979,872.256
16-Oct-1979,863.76
17-Oct-1979,917.568
18-Oct-1979,1005.36
19-Oct-1979,1090.32
20-Oct-1979,1172.448
21-Oct-1979,1336.704
22-Oct-1979,1478.304
23-Oct-1979,1699.2
24-Oct-1979,1999.392
25-Oct-1979,2160.816
26-Oct-1979,2183.472
27-Oct-1979,2027.712
28-Oct-1979,1840.8
29-Oct-1979,1693.536
30-Oct-1979,1557.6
31-Oct-1979,1432.992
01-Nov-1979,1328.208
02-Nov-1979,1229.088
03-Nov-1979,1138.464
04-Nov-1979,1059.168
05-Nov-1979,996.864
06-Nov-1979,934.56
07-Nov-1979,875.088
08-Nov-1979,824.112
09-Nov-1979,778.8
10-Nov-1979,733.488
11-Nov-1979,710.832
12-Nov-1979,688.176
13-Nov-1979,662.688
14-Nov-1979,657.024
15-Nov-1979,682.512
16-Nov-1979,713.664
17-Nov-1979,713.664
18-Nov-1979,688.176
19-Nov-1979,657.024
20-Nov-1979,620.208
21-Nov-1979,597.552
22-Nov-1979,608.88
23-Nov-1979,688.176
24-Nov-1979,764.64
25-Nov-1979,804.288
26-Nov-1979,889.248
27-Nov-1979,945.888
28-Nov-1979,968.544
29-Nov-1979,945.888
30-Nov-1979,965.712
01-Dec-1979,968.544
02-Dec-1979,909.072
03-Dec-1979,852.432
04-Dec-1979,812.784
05-Dec-1979,801.456
06-Dec-1979,801.456
07-Dec-1979,790.128
08-Dec-1979,778.8
09-Dec-1979,773.136
10-Dec-1979,798.624
11-Dec-1979,838.272
12-Dec-1979,866.592
13-Dec-1979,894.912
14-Dec-1979,928.896
15-Dec-1979,889.248
16-Dec-1979,838.272
17-Dec-1979,858.096
18-Dec-1979,926.064
19-Dec-1979,1203.6
20-Dec-1979,1413.168
21-Dec-1979,1509.456
22-Dec-1979,1515.12
23-Dec-1979,1449.984
24-Dec-1979,1348.032
25-Dec-1979,1251.744
26-Dec-1979,1280.064
27-Dec-1979,1379.184
28-Dec-1979,1379.184
29-Dec-1979,1288.56
30-Dec-1979,1282.896
31-Dec-1979,1367.856
01-Jan-1980,1399.008
02-Jan-1980,1350.864
03-Jan-1980,1226.256
04-Jan-1980,1098.816
05-Jan-1980,1011.024
06-Jan-1980,948.72
07-Jan-1980,914.736
08-Jan-1980,903.408
09-Jan-1980,892.08
10-Jan-1980,860.928
11-Jan-1980,815.616
12-Jan-1980,767.472
13-Jan-1980,719.328
14-Jan-1980,676.848
15-Jan-1980,637.2
16-Jan-1980,597.552
17-Jan-1980,572.064
18-Jan-1980,540.912
19-Jan-1980,512.592
20-Jan-1980,487.104
21-Jan-1980,470.112
22-Jan-1980,467.28
23-Jan-1980,594.72
24-Jan-1980,880.752
25-Jan-1980,962.88
26-Jan-1980,943.056
27-Jan-1980,866.592
28-Jan-1980,795.792
29-Jan-1980,753.312
30-Jan-1980,744.816
31-Jan-1980,773.136
01-Feb-1980,804.288
02-Feb-1980,818.448
03-Feb-1980,815.616
04-Feb-1980,792.96
05-Feb-1980,753.312
06-Feb-1980,713.664
07-Feb-1980,668.352
08-Feb-1980,623.04
09-Feb-1980,583.392
10-Feb-1980,549.408
11-Feb-1980,515.424
12-Feb-1980,489.936
13-Feb-1980,472.944
14-Feb-1980,455.952
15-Feb-1980,447.456
16-Feb-1980,441.792
17-Feb-1980,433.296
18-Feb-1980,419.136
19-Feb-1980,404.976
20-Feb-1980,385.152
21-Feb-1980,365.328
22-Feb-1980,348.336
23-Feb-1980,339.84
24-Feb-1980,325.68
25-Feb-1980,314.352
26-Feb-1980,305.856
27-Feb-1980,294.528
28-Feb-1980,286.032
29-Feb-1980,281.218
01-Mar-1980,274.421
02-Mar-1980,261.677
03-Mar-1980,258.278
04-Mar-1980,251.482
05-Mar-1980,238.454
06-Mar-1980,234.206
07-Mar-1980,224.861
08-Mar-1980,220.613
09-Mar-1980,216.648
10-Mar-1980,222.595
11-Mar-1980,223.728
12-Mar-1980,228.826
13-Mar-1980,234.206
14-Mar-1980,248.366
15-Mar-1980,259.411
16-Mar-1980,276.686
17-Mar-1980,288.864
18-Mar-1980,297.36
19-Mar-1980,297.36
20-Mar-1980,297.36
21-Mar-1980,294.528
22-Mar-1980,286.032
23-Mar-1980,278.952
24-Mar-1980,277.819
25-Mar-1980,281.218
26-Mar-1980,291.696
27-Mar-1980,317.184
28-Mar-1980,365.328
29-Mar-1980,464.448
30-Mar-1980,614.544
31-Mar-1980,761.808
01-Apr-1980,934.56
02-Apr-1980,1186.608
03-Apr-1980,1294.224
04-Apr-1980,1257.408
05-Apr-1980,1197.936
06-Apr-1980,1180.944
07-Apr-1980,1155.456
08-Apr-1980,1115.808
09-Apr-1980,1070.496
10-Apr-1980,1022.352
11-Apr-1980,968.544
12-Apr-1980,914.736
13-Apr-1980,866.592
14-Apr-1980,999.696
15-Apr-1980,1370.688
16-Apr-1980,1410.336
17-Apr-1980,1305.552
18-Apr-1980,1257.408
19-Apr-1980,1401.84
20-Apr-1980,1798.32
21-Apr-1980,2327.904
22-Apr-1980,2916.96
23-Apr-1980,3228.48
24-Apr-1980,3681.6
25-Apr-1980,4078.08
26-Apr-1980,3936.48
27-Apr-1980,3936.48
28-Apr-1980,4248
29-Apr-1980,4616.16
30-Apr-1980,4814.4
01-May-1980,4899.36
02-May-1980,4984.32
03-May-1980,5154.24
04-May-1980,5409.12
05-May-1980,5494.08
06-May-1980,5494.08
07-May-1980,5409.12
08-May-1980,5295.84
09-May-1980,5295.84
10-May-1980,5409.12
11-May-1980,5550.72
12-May-1980,5664
13-May-1980,5805.6
14-May-1980,6060.48
15-May-1980,6287.04
16-May-1980,6513.6
17-May-1980,6740.16
18-May-1980,6881.76
19-May-1980,6910.08
20-May-1980,6853.44
21-May-1980,6740.16
22-May-1980,6626.88
23-May-1980,6541.92
24-May-1980,6456.96
25-May-1980,6485.28
26-May-1980,6513.6
27-May-1980,6485.28
28-May-1980,6400.32
29-May-1980,6315.36
30-May-1980,6258.72
31-May-1980,6173.76
01-Jun-1980,6117.12
02-Jun-1980,6088.8
03-Jun-1980,5947.2
04-Jun-1980,6117.12
05-Jun-1980,6230.4
06-Jun-1980,6287.04
07-Jun-1980,6343.68
08-Jun-1980,6400.32
09-Jun-1980,6428.64
10-Jun-1980,6428.64
11-Jun-1980,6456.96
12-Jun-1980,6541.92
13-Jun-1980,6626.88
14-Jun-1980,6768.48
15-Jun-1980,6853.44
16-Jun-1980,6910.08
17-Jun-1980,6966.72
18-Jun-1980,6995.04
19-Jun-1980,7164.96
20-Jun-1980,7306.56
21-Jun-1980,7476.48
22-Jun-1980,7589.76
23-Jun-1980,7589.76
24-Jun-1980,7533.12
25-Jun-1980,7448.16
26-Jun-1980,7306.56
27-Jun-1980,7136.64
28-Jun-1980,6910.08
29-Jun-1980,6740.16
30-Jun-1980,6598.56
01-Jul-1980,6428.64
02-Jul-1980,6315.36
03-Jul-1980,6202.08
04-Jul-1980,6117.12
05-Jul-1980,6032.16
06-Jul-1980,5918.88
07-Jul-1980,5805.6
08-Jul-1980,5720.64
09-Jul-1980,5664
10-Jul-1980,5777.28
11-Jul-1980,6003.84
12-Jul-1980,6287.04
13-Jul-1980,6598.56
14-Jul-1980,6910.08
15-Jul-1980,7051.68
16-Jul-1980,7023.36
17-Jul-1980,6966.72
18-Jul-1980,6966.72
19-Jul-1980,7023.36
20-Jul-1980,7051.68
21-Jul-1980,7051.68
22-Jul-1980,6938.4
23-Jul-1980,6825.12
24-Jul-1980,6683.52
25-Jul-1980,6570.24
26-Jul-1980,6428.64
27-Jul-1980,6258.72
28-Jul-1980,6117.12
29-Jul-1980,6003.84
30-Jul-1980,5918.88
31-Jul-1980,5890.56
01-Aug-1980,5918.88
02-Aug-1980,5918.88
03-Aug-1980,5862.24
04-Aug-1980,5777.28
05-Aug-1980,5692.32
06-Aug-1980,5522.4
07-Aug-1980,5324.16
08-Aug-1980,5182.56
09-Aug-1980,5097.6
10-Aug-1980,5069.28
11-Aug-1980,4984.32
12-Aug-1980,4899.36
13-Aug-1980,4757.76
14-Aug-1980,4616.16
15-Aug-1980,4474.56
16-Aug-1980,4417.92
17-Aug-1980,4389.6
18-Aug-1980,4389.6
19-Aug-1980,4389.6
20-Aug-1980,4332.96
21-Aug-1980,4219.68
22-Aug-1980,4078.08
23-Aug-1980,3908.16
24-Aug-1980,3709.92
25-Aug-1980,3568.32
26-Aug-1980,3455.04
27-Aug-1980,3341.76
28-Aug-1980,3256.8
29-Aug-1980,3086.88
30-Aug-1980,2945.28
31-Aug-1980,2775.36
01-Sep-1980,2633.76
02-Sep-1980,2571.456
03-Sep-1980,2562.96
04-Sep-1980,2599.776
05-Sep-1980,2633.76
06-Sep-1980,2625.264
07-Sep-1980,2588.448
08-Sep-1980,2511.984
09-Sep-1980,2401.536
10-Sep-1980,2282.592
11-Sep-1980,2191.968
12-Sep-1980,2129.664
13-Sep-1980,2090.016
14-Sep-1980,2075.856
15-Sep-1980,2081.52
16-Sep-1980,2075.856
17-Sep-1980,2056.032
18-Sep-1980,1996.56
19-Sep-1980,1928.592
20-Sep-1980,1860.624
21-Sep-1980,1789.824
22-Sep-1980,1716.192
23-Sep-1980,1634.064
24-Sep-1980,1568.928
25-Sep-1980,1495.296
26-Sep-1980,1424.496
27-Sep-1980,1356.528
28-Sep-1980,1302.72
29-Sep-1980,1231.92
30-Sep-1980,1166.784
01-Oct-1980,1107.312
02-Oct-1980,1064.832
03-Oct-1980,1033.68
04-Oct-1980,1013.856
05-Oct-1980,1013.856
06-Oct-1980,996.864
07-Oct-1980,974.208
08-Oct-1980,945.888
09-Oct-1980,923.232
10-Oct-1980,894.912
11-Oct-1980,866.592
12-Oct-1980,843.936
13-Oct-1980,826.944
14-Oct-1980,812.784
15-Oct-1980,829.776
16-Oct-1980,937.392
17-Oct-1980,1087.488
18-Oct-1980,1195.104
19-Oct-1980,1212.096
20-Oct-1980,1132.8
21-Oct-1980,1045.008
22-Oct-1980,954.384
23-Oct-1980,894.912
24-Oct-1980,858.096
25-Oct-1980,829.776
26-Oct-1980,812.784
27-Oct-1980,838.272
28-Oct-1980,858.096
29-Oct-1980,829.776
30-Oct-1980,815.616
31-Oct-1980,790.128
01-Nov-1980,778.8
02-Nov-1980,750.48
03-Nov-1980,736.32
04-Nov-1980,708
05-Nov-1980,702.336
06-Nov-1980,798.624
07-Nov-1980,843.936
08-Nov-1980,809.952
09-Nov-1980,736.32
10-Nov-1980,688.176
11-Nov-1980,645.696
12-Nov-1980,606.048
13-Nov-1980,574.896
14-Nov-1980,557.904
15-Nov-1980,560.736
16-Nov-1980,631.536
17-Nov-1980,948.72
18-Nov-1980,1466.976
19-Nov-1980,1770
20-Nov-1980,1778.496
21-Nov-1980,1874.784
22-Nov-1980,2016.384
23-Nov-1980,1985.232
24-Nov-1980,1954.08
25-Nov-1980,1962.576
26-Nov-1980,1948.416
27-Nov-1980,1903.104
28-Nov-1980,1798.32
29-Nov-1980,1693.536
30-Nov-1980,1687.872
01-Dec-1980,1645.392
02-Dec-1980,1557.6
03-Dec-1980,1387.68
04-Dec-1980,1231.92
05-Dec-1980,1158.288
06-Dec-1980,1282.896
07-Dec-1980,1399.008
08-Dec-1980,1376.352
09-Dec-1980,1254.576
10-Dec-1980,1124.304
11-Dec-1980,1030.848
12-Dec-1980,948.72
13-Dec-1980,894.912
14-Dec-1980,846.768
15-Dec-1980,798.624
16-Dec-1980,739.152
17-Dec-1980,688.176
18-Dec-1980,654.192
19-Dec-1980,637.2
20-Dec-1980,665.52
21-Dec-1980,798.624
22-Dec-1980,982.704
23-Dec-1980,1033.68
24-Dec-1980,1050.672
25-Dec-1980,1155.456
26-Dec-1980,1291.392
27-Dec-1980,1441.488
28-Dec-1980,1985.232
29-Dec-1980,2061.696
30-Dec-1980,1888.944
31-Dec-1980,1721.856
01-Jan-1981,1580.256
02-Jan-1981,1387.68
03-Jan-1981,1166.784
04-Jan-1981,968.544
05-Jan-1981,866.592
06-Jan-1981,855.264
07-Jan-1981,914.736
08-Jan-1981,994.032
09-Jan-1981,1011.024
10-Jan-1981,994.032
11-Jan-1981,968.544
12-Jan-1981,928.896
13-Jan-1981,906.24
14-Jan-1981,886.416
15-Jan-1981,858.096
16-Jan-1981,815.616
17-Jan-1981,758.976
18-Jan-1981,699.504
19-Jan-1981,654.192
20-Jan-1981,631.536
21-Jan-1981,589.056
22-Jan-1981,555.072
23-Jan-1981,523.92
24-Jan-1981,509.76
25-Jan-1981,501.264
26-Jan-1981,495.6
27-Jan-1981,512.592
28-Jan-1981,529.584
29-Jan-1981,614.544
30-Jan-1981,764.64
31-Jan-1981,866.592
01-Feb-1981,877.92
02-Feb-1981,863.76
03-Feb-1981,937.392
04-Feb-1981,996.864
05-Feb-1981,974.208
06-Feb-1981,909.072
07-Feb-1981,903.408
08-Feb-1981,917.568
09-Feb-1981,872.256
10-Feb-1981,815.616
11-Feb-1981,758.976
12-Feb-1981,713.664
13-Feb-1981,682.512
14-Feb-1981,659.856
15-Feb-1981,640.032
16-Feb-1981,651.36
17-Feb-1981,787.296
18-Feb-1981,954.384
19-Feb-1981,1169.616
20-Feb-1981,1382.016
21-Feb-1981,1523.616
22-Feb-1981,1600.08
23-Feb-1981,1583.088
24-Feb-1981,1498.128
25-Feb-1981,1345.2
26-Feb-1981,1217.76
27-Feb-1981,1135.632
28-Feb-1981,1274.4
01-Mar-1981,1679.376
02-Mar-1981,1786.992
03-Mar-1981,1820.976
04-Mar-1981,1854.96
05-Mar-1981,1832.304
06-Mar-1981,1738.848
07-Mar-1981,1642.56
08-Mar-1981,1577.424
09-Mar-1981,1611.408
10-Mar-1981,1897.44
11-Mar-1981,1976.736
12-Mar-1981,1866.288
13-Mar-1981,1693.536
14-Mar-1981,1461.312
15-Mar-1981,1274.4
16-Mar-1981,1129.968
17-Mar-1981,1011.024
18-Mar-1981,914.736
19-Mar-1981,832.608
20-Mar-1981,761.808
21-Mar-1981,699.504
22-Mar-1981,651.36
23-Mar-1981,600.384
24-Mar-1981,560.736
25-Mar-1981,529.584
26-Mar-1981,495.6
27-Mar-1981,470.112
28-Mar-1981,444.624
29-Mar-1981,424.8
30-Mar-1981,407.808
31-Mar-1981,390.816
01-Apr-1981,376.656
02-Apr-1981,365.328
03-Apr-1981,362.496
04-Apr-1981,354
05-Apr-1981,345.504
06-Apr-1981,351.168
07-Apr-1981,365.328
08-Apr-1981,407.808
09-Apr-1981,532.416
10-Apr-1981,716.496
11-Apr-1981,724.992
12-Apr-1981,801.456
13-Apr-1981,1093.152
14-Apr-1981,1399.008
15-Apr-1981,1716.192
16-Apr-1981,2087.184
17-Apr-1981,2058.864
18-Apr-1981,1976.736
19-Apr-1981,2285.424
20-Apr-1981,2390.208
21-Apr-1981,2381.712
22-Apr-1981,2370.384
23-Apr-1981,2296.752
24-Apr-1981,2223.12
25-Apr-1981,2169.312
26-Apr-1981,2118.336
27-Apr-1981,2109.84
28-Apr-1981,2265.6
29-Apr-1981,2531.808
30-Apr-1981,2817.84
01-May-1981,2916.96
02-May-1981,3001.92
03-May-1981,3285.12
04-May-1981,3823.2
05-May-1981,3936.48
06-May-1981,3766.56
07-May-1981,3653.28
08-May-1981,3681.6
09-May-1981,3653.28
10-May-1981,3653.28
11-May-1981,3738.24
12-May-1981,4049.76
13-May-1981,4191.36
14-May-1981,4078.08
15-May-1981,3993.12
16-May-1981,3936.48
17-May-1981,3936.48
18-May-1981,4049.76
19-May-1981,4304.64
20-May-1981,4531.2
21-May-1981,4786.08
22-May-1981,4984.32
23-May-1981,5097.6
24-May-1981,5267.52
25-May-1981,5465.76
26-May-1981,5579.04
27-May-1981,5494.08
28-May-1981,5437.44
29-May-1981,5437.44
30-May-1981,5522.4
31-May-1981,5692.32
01-Jun-1981,5833.92
02-Jun-1981,6003.84
03-Jun-1981,6145.44
04-Jun-1981,6230.4
05-Jun-1981,6287.04
06-Jun-1981,6258.72
07-Jun-1981,6117.12
08-Jun-1981,6003.84
09-Jun-1981,5862.24
10-Jun-1981,5777.28
11-Jun-1981,5720.64
12-Jun-1981,5607.36
13-Jun-1981,5465.76
14-Jun-1981,5352.48
15-Jun-1981,5324.16
16-Jun-1981,5324.16
17-Jun-1981,5437.44
18-Jun-1981,5550.72
19-Jun-1981,5607.36
20-Jun-1981,5579.04
21-Jun-1981,5494.08
22-Jun-1981,5352.48
23-Jun-1981,5239.2
24-Jun-1981,5097.6
25-Jun-1981,5040.96
26-Jun-1981,4956
27-Jun-1981,4956
28-Jun-1981,5210.88
29-Jun-1981,5664
30-Jun-1981,6088.8
01-Jul-1981,6428.64
02-Jul-1981,6655.2
03-Jul-1981,6825.12
04-Jul-1981,6853.44
05-Jul-1981,6768.48
06-Jul-1981,6655.2
07-Jul-1981,6485.28
08-Jul-1981,6287.04
09-Jul-1981,6088.8
10-Jul-1981,5918.88
11-Jul-1981,5777.28
12-Jul-1981,5664
13-Jul-1981,5579.04
14-Jul-1981,5465.76
15-Jul-1981,5409.12
16-Jul-1981,5522.4
17-Jul-1981,5720.64
18-Jul-1981,5748.96
19-Jul-1981,5720.64
20-Jul-1981,5720.64
21-Jul-1981,5664
22-Jul-1981,5579.04
23-Jul-1981,5550.72
24-Jul-1981,5494.08
25-Jul-1981,5380.8
26-Jul-1981,5295.84
27-Jul-1981,5210.88
28-Jul-1981,5154.24
29-Jul-1981,5125.92
30-Jul-1981,5182.56
31-Jul-1981,5324.16
01-Aug-1981,5437.44
02-Aug-1981,5522.4
03-Aug-1981,5522.4
04-Aug-1981,5437.44
05-Aug-1981,5267.52
06-Aug-1981,5097.6
07-Aug-1981,5125.92
08-Aug-1981,5040.96
09-Aug-1981,4786.08
10-Aug-1981,4502.88
11-Aug-1981,4304.64
12-Aug-1981,4219.68
13-Aug-1981,4134.72
14-Aug-1981,4106.4
15-Aug-1981,3964.8
16-Aug-1981,3766.56
17-Aug-1981,3596.64
18-Aug-1981,3596.64
19-Aug-1981,3653.28
20-Aug-1981,3624.96
21-Aug-1981,3681.6
22-Aug-1981,3653.28
23-Aug-1981,3568.32
24-Aug-1981,3483.36
25-Aug-1981,3370.08
26-Aug-1981,3370.08
27-Aug-1981,3313.44
28-Aug-1981,3256.8
29-Aug-1981,3171.84
30-Aug-1981,3115.2
31-Aug-1981,3341.76
01-Sep-1981,3624.96
02-Sep-1981,3738.24
03-Sep-1981,3709.92
04-Sep-1981,3596.64
05-Sep-1981,3483.36
06-Sep-1981,3398.4
07-Sep-1981,3398.4
08-Sep-1981,3426.72
09-Sep-1981,3426.72
10-Sep-1981,3398.4
11-Sep-1981,3370.08
12-Sep-1981,3341.76
13-Sep-1981,3313.44
14-Sep-1981,3228.48
15-Sep-1981,3171.84
16-Sep-1981,3115.2
17-Sep-1981,3200.16
18-Sep-1981,3285.12
19-Sep-1981,3256.8
20-Sep-1981,3115.2
21-Sep-1981,2945.28
22-Sep-1981,2772.528
23-Sep-1981,2625.264
24-Sep-1981,2492.16
25-Sep-1981,2395.872
26-Sep-1981,2319.408
27-Sep-1981,2259.936
28-Sep-1981,2208.96
29-Sep-1981,2143.824
30-Sep-1981,2073.024
01-Oct-1981,1985.232
02-Oct-1981,1962.576
03-Oct-1981,1965.408
04-Oct-1981,1908.768
05-Oct-1981,1863.456
06-Oct-1981,1837.968
07-Oct-1981,1874.784
08-Oct-1981,1942.752
09-Oct-1981,1942.752
10-Oct-1981,2138.16
11-Oct-1981,2356.224
12-Oct-1981,2339.232
13-Oct-1981,2458.176
14-Oct-1981,2517.648
15-Oct-1981,2526.144
16-Oct-1981,2376.048
17-Oct-1981,2107.008
18-Oct-1981,1820.976
19-Oct-1981,1608.576
20-Oct-1981,1447.152
21-Oct-1981,1336.704
22-Oct-1981,1234.752
23-Oct-1981,1158.288
24-Oct-1981,1090.32
25-Oct-1981,1050.672
26-Oct-1981,1008.192
27-Oct-1981,977.04
28-Oct-1981,943.056
29-Oct-1981,909.072
30-Oct-1981,880.752
31-Oct-1981,841.104
01-Nov-1981,812.784
02-Nov-1981,784.464
03-Nov-1981,744.816
04-Nov-1981,722.16
05-Nov-1981,710.832
06-Nov-1981,716.496
07-Nov-1981,713.664
08-Nov-1981,713.664
09-Nov-1981,708
10-Nov-1981,708
11-Nov-1981,727.824
12-Nov-1981,753.312
13-Nov-1981,781.632
14-Nov-1981,773.136
15-Nov-1981,736.32
16-Nov-1981,722.16
17-Nov-1981,722.16
18-Nov-1981,733.488
19-Nov-1981,730.656
20-Nov-1981,716.496
21-Nov-1981,688.176
22-Nov-1981,662.688
23-Nov-1981,634.368
24-Nov-1981,608.88
25-Nov-1981,597.552
26-Nov-1981,591.888
27-Nov-1981,583.392
28-Nov-1981,589.056
29-Nov-1981,625.872
30-Nov-1981,642.864
01-Dec-1981,634.368
02-Dec-1981,623.04
03-Dec-1981,563.568
04-Dec-1981,532.416
05-Dec-1981,509.76
06-Dec-1981,504.096
07-Dec-1981,504.096
08-Dec-1981,504.096
09-Dec-1981,501.264
10-Dec-1981,506.928
11-Dec-1981,535.248
12-Dec-1981,614.544
13-Dec-1981,676.848
14-Dec-1981,699.504
15-Dec-1981,727.824
16-Dec-1981,753.312
17-Dec-1981,798.624
18-Dec-1981,821.28
19-Dec-1981,824.112
20-Dec-1981,838.272
21-Dec-1981,849.6
22-Dec-1981,860.928
23-Dec-1981,849.6
24-Dec-1981,838.272
25-Dec-1981,903.408
26-Dec-1981,1104.48
27-Dec-1981,1265.904
28-Dec-1981,1260.24
29-Dec-1981,1189.44
30-Dec-1981,1042.176
31-Dec-1981,875.088
01-Jan-1982,750.48
02-Jan-1982,665.52
03-Jan-1982,620.208
04-Jan-1982,620.208
05-Jan-1982,682.512
06-Jan-1982,773.136
07-Jan-1982,835.44
08-Jan-1982,897.744
09-Jan-1982,979.872
10-Jan-1982,991.2
11-Jan-1982,994.032
12-Jan-1982,1231.92
13-Jan-1982,1713.36
14-Jan-1982,1823.808
15-Jan-1982,1710.528
16-Jan-1982,1495.296
17-Jan-1982,1314.048
18-Jan-1982,1169.616
19-Jan-1982,1067.664
20-Jan-1982,977.04
21-Jan-1982,897.744
22-Jan-1982,818.448
23-Jan-1982,767.472
24-Jan-1982,741.984
25-Jan-1982,713.664
26-Jan-1982,685.344
27-Jan-1982,657.024
28-Jan-1982,631.536
29-Jan-1982,608.88
30-Jan-1982,589.056
31-Jan-1982,577.728
01-Feb-1982,591.888
02-Feb-1982,719.328
03-Feb-1982,739.152
04-Feb-1982,1121.472
05-Feb-1982,1121.472
06-Feb-1982,1067.664
07-Feb-1982,996.864
08-Feb-1982,917.568
09-Feb-1982,920.4
10-Feb-1982,965.712
11-Feb-1982,1067.664
12-Feb-1982,1144.128
13-Feb-1982,1183.776
14-Feb-1982,1144.128
15-Feb-1982,1033.68
16-Feb-1982,914.736
17-Feb-1982,849.6
18-Feb-1982,855.264
19-Feb-1982,914.736
20-Feb-1982,951.552
21-Feb-1982,977.04
22-Feb-1982,943.056
23-Feb-1982,937.392
24-Feb-1982,982.704
25-Feb-1982,999.696
26-Feb-1982,1047.84
27-Feb-1982,977.04
28-Feb-1982,892.08
01-Mar-1982,809.952
02-Mar-1982,775.968
03-Mar-1982,691.008
04-Mar-1982,719.328
05-Mar-1982,764.64
06-Mar-1982,770.304
07-Mar-1982,787.296
08-Mar-1982,815.616
09-Mar-1982,835.44
10-Mar-1982,821.28
11-Mar-1982,761.808
12-Mar-1982,699.504
13-Mar-1982,657.024
14-Mar-1982,637.2
15-Mar-1982,679.68
16-Mar-1982,875.088
17-Mar-1982,1095.984
18-Mar-1982,1478.304
19-Mar-1982,1710.528
20-Mar-1982,1820.976
21-Mar-1982,1744.512
22-Mar-1982,1583.088
23-Mar-1982,1413.168
24-Mar-1982,1277.232
25-Mar-1982,1186.608
26-Mar-1982,1101.648
27-Mar-1982,1067.664
28-Mar-1982,1064.832
29-Mar-1982,1115.808
30-Mar-1982,1331.04
31-Mar-1982,1636.896
01-Apr-1982,1736.016
02-Apr-1982,1750.176
03-Apr-1982,1767.168
04-Apr-1982,1846.464
05-Apr-1982,2191.968
06-Apr-1982,2531.808
07-Apr-1982,2735.712
08-Apr-1982,2916.96
09-Apr-1982,3171.84
10-Apr-1982,3285.12
11-Apr-1982,3256.8
12-Apr-1982,3171.84
13-Apr-1982,3001.92
14-Apr-1982,2832
15-Apr-1982,2701.728
16-Apr-1982,2571.456
17-Apr-1982,2427.024
18-Apr-1982,2279.76
19-Apr-1982,2149.488
20-Apr-1982,2036.208
21-Apr-1982,1982.4
22-Apr-1982,2070.192
23-Apr-1982,2234.448
24-Apr-1982,2511.984
25-Apr-1982,2698.896
26-Apr-1982,2823.504
27-Apr-1982,2860.32
28-Apr-1982,2798.016
29-Apr-1982,2662.08
30-Apr-1982,2514.816
01-May-1982,2407.2
02-May-1982,2342.064
03-May-1982,2302.416
04-May-1982,2424.192
05-May-1982,2690.4
06-May-1982,2945.28
07-May-1982,3256.8
08-May-1982,3540
09-May-1982,3766.56
10-May-1982,3823.2
11-May-1982,3794.88
12-May-1982,3851.52
13-May-1982,3936.48
14-May-1982,4078.08
15-May-1982,4191.36
16-May-1982,4191.36
17-May-1982,4276.32
18-May-1982,4332.96
19-May-1982,4304.64
20-May-1982,4191.36
21-May-1982,3908.16
22-May-1982,3709.92
23-May-1982,3653.28
24-May-1982,3681.6
25-May-1982,3766.56
26-May-1982,3851.52
27-May-1982,3908.16
28-May-1982,3993.12
29-May-1982,4163.04
30-May-1982,4276.32
31-May-1982,4446.24
01-Jun-1982,4786.08
02-Jun-1982,5012.64
03-Jun-1982,5295.84
04-Jun-1982,5494.08
05-Jun-1982,5664
06-Jun-1982,5720.64
07-Jun-1982,5777.28
08-Jun-1982,5918.88
09-Jun-1982,6003.84
10-Jun-1982,5947.2
11-Jun-1982,5890.56
12-Jun-1982,5777.28
13-Jun-1982,5664
14-Jun-1982,5494.08
15-Jun-1982,5352.48
16-Jun-1982,5295.84
17-Jun-1982,5295.84
18-Jun-1982,5409.12
19-Jun-1982,5664
20-Jun-1982,5862.24
21-Jun-1982,5862.24
22-Jun-1982,5664
23-Jun-1982,5352.48
24-Jun-1982,5097.6
25-Jun-1982,4814.4
26-Jun-1982,4616.16
27-Jun-1982,4417.92
28-Jun-1982,4248
29-Jun-1982,4134.72
30-Jun-1982,4049.76
01-Jul-1982,3879.84
02-Jul-1982,3709.92
03-Jul-1982,3794.88
04-Jul-1982,3511.68
05-Jul-1982,3398.4
06-Jul-1982,3313.44
07-Jul-1982,3285.12
08-Jul-1982,3313.44
09-Jul-1982,3426.72
10-Jul-1982,3540
11-Jul-1982,3851.52
12-Jul-1982,4134.72
13-Jul-1982,4219.68
