04-Mar-1978,13.254
05-Mar-1978,12.602
06-Mar-1978,12.008
07-Mar-1978,11.498
08-Mar-1978,11.186
09-Mar-1978,10.875
10-Mar-1978,10.592
11-Mar-1978,10.308
12-Mar-1978,9.969
13-Mar-1978,9.969
14-Mar-1978,9.799
15-Mar-1978,9.572
16-Mar-1978,9.204
17-Mar-1978,8.892
18-Mar-1978,8.609
19-Mar-1978,8.439
20-Mar-1978,8.241
21-Mar-1978,8.213
22-Mar-1978,8.071
23-Mar-1978,7.901
24-Mar-1978,7.703
25-Mar-1978,7.561
26-Mar-1978,7.363
27-Mar-1978,7.278
28-Mar-1978,7.193
29-Mar-1978,6.967
30-Mar-1978,6.853
31-Mar-1978,6.825
01-Apr-1978,6.825
02-Apr-1978,6.825
03-Apr-1978,6.825
04-Apr-1978,6.853
05-Apr-1978,6.882
06-Apr-1978,7.108
07-Apr-1978,7.873
08-Apr-1978,8.666
09-Apr-1978,9.289
10-Apr-1978,9.232
11-Apr-1978,9.204
12-Apr-1978,9.431
13-Apr-1978,10.592
14-Apr-1978,11.64
15-Apr-1978,12.178
16-Apr-1978,12.489
17-Apr-1978,12.432
18-Apr-1978,12.659
19-Apr-1978,13.594
20-Apr-1978,15.463
21-Apr-1978,15.576
22-Apr-1978,15.349
23-Apr-1978,15.293
24-Apr-1978,14.84
25-Apr-1978,13.933
26-Apr-1978,12.801
27-Apr-1978,11.809
28-Apr-1978,10.988
29-Apr-1978,10.705
30-Apr-1978,12.178
01-May-1978,13.254
02-May-1978,13.31
03-May-1978,13.537
04-May-1978,14.217
05-May-1978,14.783
06-May-1978,14.953
07-May-1978,15.406
08-May-1978,18.408
09-May-1978,38.515
10-May-1978,54.091
11-May-1978,52.392
12-May-1978,49.843
13-May-1978,50.126
14-May-1978,52.958
15-May-1978,56.64
16-May-1978,58.339
17-May-1978,59.472
18-May-1978,60.038
19-May-1978,58.339
20-May-1978,54.658
21-May-1978,50.126
22-May-1978,48.427
23-May-1978,52.675
24-May-1978,60.605
25-May-1978,63.437
26-May-1978,63.437
27-May-1978,67.402
28-May-1978,73.066
29-May-1978,75.898
30-May-1978,77.314
31-May-1978,78.446
01-Jun-1978,78.73
02-Jun-1978,82.694
03-Jun-1978,94.589
04-Jun-1978,101.386
05-Jun-1978,101.952
06-Jun-1978,103.651
07-Jun-1978,105.067
08-Jun-1978,115.262
09-Jun-1978,126.307
10-Jun-1978,131.405
11-Jun-1978,128.29
12-Jun-1978,122.059
13-Jun-1978,117.811
14-Jun-1978,111.864
15-Jun-1978,105.067
16-Jun-1978,104.501
17-Jun-1978,118.094
18-Jun-1978,129.139
19-Jun-1978,129.706
20-Jun-1978,129.989
21-Jun-1978,131.405
22-Jun-1978,132.538
23-Jun-1978,133.104
24-Jun-1978,132.538
25-Jun-1978,129.989
26-Jun-1978,128.856
27-Jun-1978,124.608
28-Jun-1978,121.21
29-Jun-1978,129.139
30-Jun-1978,125.458
01-Jul-1978,117.811
02-Jul-1978,122.342
03-Jul-1978,132.821
04-Jul-1978,154.91
05-Jul-1978,200.506
06-Jul-1978,210.984
07-Jul-1978,201.922
08-Jul-1978,195.691
09-Jul-1978,190.594
10-Jul-1978,190.31
11-Jul-1978,205.037
12-Jul-1978,226.843
13-Jul-1978,217.781
14-Jul-1978,203.338
15-Jul-1978,193.426
16-Jul-1978,186.346
17-Jul-1978,179.549
18-Jul-1978,170.77
19-Jul-1978,164.539
20-Jul-1978,160.858
21-Jul-1978,150.379
22-Jul-1978,136.219
23-Jul-1978,124.891
24-Jul-1978,115.829
25-Jul-1978,107.333
26-Jul-1978,99.97
27-Jul-1978,92.606
28-Jul-1978,87.226
29-Jul-1978,82.128
30-Jul-1978,77.314
31-Jul-1978,73.632
01-Aug-1978,74.198
02-Aug-1978,72.782
03-Aug-1978,72.216
04-Aug-1978,72.216
05-Aug-1978,75.048
06-Aug-1978,80.995
07-Aug-1978,86.942
08-Aug-1978,103.934
09-Aug-1978,109.315
10-Aug-1978,110.165
11-Aug-1978,112.714
12-Aug-1978,120.643
13-Aug-1978,126.59
14-Aug-1978,126.59
15-Aug-1978,125.741
16-Aug-1978,124.608
17-Aug-1978,121.493
18-Aug-1978,117.811
19-Aug-1978,115.546
20-Aug-1978,130.272
21-Aug-1978,137.918
22-Aug-1978,126.874
23-Aug-1978,115.262
24-Aug-1978,107.333
25-Aug-1978,136.786
26-Aug-1978,146.131
27-Aug-1978,143.866
28-Aug-1978,150.946
29-Aug-1978,155.76
30-Aug-1978,161.141
31-Aug-1978,168.504
01-Sep-1978,180.115
02-Sep-1978,183.797
03-Sep-1978,181.248
04-Sep-1978,176.15
05-Sep-1978,169.07
06-Sep-1978,160.858
07-Sep-1978,150.946
08-Sep-1978,140.467
09-Sep-1978,131.122
10-Sep-1978,120.926
11-Sep-1978,108.749
12-Sep-1978,98.837
13-Sep-1978,90.624
14-Sep-1978,82.694
15-Sep-1978,76.181
16-Sep-1978,71.083
17-Sep-1978,66.835
18-Sep-1978,63.437
19-Sep-1978,66.835
20-Sep-1978,73.632
21-Sep-1978,66.835
22-Sep-1978,60.605
23-Sep-1978,59.189
24-Sep-1978,58.906
25-Sep-1978,59.472
26-Sep-1978,59.472
27-Sep-1978,57.773
28-Sep-1978,54.941
29-Sep-1978,51.542
30-Sep-1978,48.144
01-Oct-1978,45.878
02-Oct-1978,43.613
03-Oct-1978,41.63
04-Oct-1978,39.931
05-Oct-1978,39.365
06-Oct-1978,38.515
07-Oct-1978,36.533
08-Oct-1978,35.117
09-Oct-1978,35.117
10-Oct-1978,35.117
11-Oct-1978,34.267
12-Oct-1978,32.851
13-Oct-1978,31.435
14-Oct-1978,30.019
15-Oct-1978,29.453
16-Oct-1978,31.718
17-Oct-1978,32.002
18-Oct-1978,30.302
19-Oct-1978,28.886
20-Oct-1978,31.152
21-Oct-1978,35.117
22-Oct-1978,34.55
23-Oct-1978,32.851
24-Oct-1978,31.152
25-Oct-1978,31.718
26-Oct-1978,34.267
27-Oct-1978,35.117
28-Oct-1978,35.117
29-Oct-1978,35.117
30-Oct-1978,35.683
31-Oct-1978,35.966
01-Nov-1978,35.117
02-Nov-1978,33.134
03-Nov-1978,30.869
04-Nov-1978,28.603
05-Nov-1978,26.847
06-Nov-1978,25.686
07-Nov-1978,24.922
08-Nov-1978,24.1
09-Nov-1978,23.222
10-Nov-1978,22.741
11-Nov-1978,22.373
12-Nov-1978,21.976
13-Nov-1978,21.353
14-Nov-1978,20.9
15-Nov-1978,20.759
16-Nov-1978,21.636
17-Nov-1978,22.543
18-Nov-1978,23.166
19-Nov-1978,24.553
20-Nov-1978,25.46
21-Nov-1978,25.148
22-Nov-1978,23.959
23-Nov-1978,24.044
24-Nov-1978,23.817
25-Nov-1978,23.024
26-Nov-1978,22.373
27-Nov-1978,21.693
28-Nov-1978,21.155
29-Nov-1978,20.702
30-Nov-1978,20.702
01-Dec-1978,20.447
02-Dec-1978,20.192
03-Dec-1978,20.39
04-Dec-1978,24.638
05-Dec-1978,26.536
06-Dec-1978,25.233
07-Dec-1978,27.329
08-Dec-1978,40.498
09-Dec-1978,45.878
10-Dec-1978,42.48
11-Dec-1978,37.666
12-Dec-1978,34.267
13-Dec-1978,32.568
14-Dec-1978,31.435
15-Dec-1978,30.869
16-Dec-1978,29.453
17-Dec-1978,28.292
18-Dec-1978,27.017
19-Dec-1978,25.913
20-Dec-1978,24.837
21-Dec-1978,23.732
22-Dec-1978,22.656
23-Dec-1978,21.891
24-Dec-1978,21.693
25-Dec-1978,20.504
26-Dec-1978,19.201
27-Dec-1978,18.408
28-Dec-1978,17.983
29-Dec-1978,17.502
30-Dec-1978,17.445
31-Dec-1978,19.286
01-Jan-1979,24.695
02-Jan-1979,30.869
03-Jan-1979,37.949
04-Jan-1979,41.064
05-Jan-1979,41.064
06-Jan-1979,40.214
07-Jan-1979,38.798
08-Jan-1979,36.816
09-Jan-1979,34.55
10-Jan-1979,32.851
11-Jan-1979,30.302
12-Jan-1979,27.952
13-Jan-1979,25.771
14-Jan-1979,23.959
15-Jan-1979,22.373
16-Jan-1979,21.013
17-Jan-1979,19.909
18-Jan-1979,19.031
19-Jan-1979,18.663
20-Jan-1979,18.408
21-Jan-1979,17.785
22-Jan-1979,17.332
23-Jan-1979,18.21
24-Jan-1979,22.175
25-Jan-1979,23.222
26-Jan-1979,21.693
27-Jan-1979,20.447
28-Jan-1979,19.541
29-Jan-1979,18.72
30-Jan-1979,18.351
31-Jan-1979,21.41
01-Feb-1979,33.701
02-Feb-1979,34.55
03-Feb-1979,30.586
04-Feb-1979,29.17
05-Feb-1979,28.603
06-Feb-1979,28.122
07-Feb-1979,27.329
08-Feb-1979,25.913
09-Feb-1979,24.185
10-Feb-1979,22.543
11-Feb-1979,21.098
12-Feb-1979,19.796
13-Feb-1979,18.974
14-Feb-1979,18.04
15-Feb-1979,17.105
16-Feb-1979,16.256
17-Feb-1979,15.576
18-Feb-1979,14.896
19-Feb-1979,14.16
20-Feb-1979,13.594
21-Feb-1979,13.254
22-Feb-1979,12.857
23-Feb-1979,12.716
24-Feb-1979,12.263
25-Feb-1979,11.894
26-Feb-1979,11.809
27-Feb-1979,11.64
28-Feb-1979,11.328
01-Mar-1979,10.932
02-Mar-1979,12.319
03-Mar-1979,15.463
04-Mar-1979,15.18
05-Mar-1979,14.047
06-Mar-1979,13.31
07-Mar-1979,12.914
08-Mar-1979,14.217
09-Mar-1979,24.638
10-Mar-1979,30.302
11-Mar-1979,29.17
12-Mar-1979,28.037
13-Mar-1979,28.122
14-Mar-1979,28.603
15-Mar-1979,32.002
16-Mar-1979,30.586
17-Mar-1979,27.244
18-Mar-1979,24.327
19-Mar-1979,22.599
20-Mar-1979,22.883
21-Mar-1979,24.327
22-Mar-1979,29.736
23-Mar-1979,37.099
24-Mar-1979,37.099
25-Mar-1979,38.232
26-Mar-1979,35.4
27-Mar-1979,32.851
28-Mar-1979,30.302
29-Mar-1979,28.207
30-Mar-1979,25.828
31-Mar-1979,23.109
01-Apr-1979,20.702
02-Apr-1979,18.72
03-Apr-1979,17.785
04-Apr-1979,18.833
05-Apr-1979,25.375
06-Apr-1979,27.159
07-Apr-1979,26.366
08-Apr-1979,31.718
09-Apr-1979,56.923
10-Apr-1979,63.437
11-Apr-1979,56.64
12-Apr-1979,52.675
13-Apr-1979,50.976
14-Apr-1979,50.693
15-Apr-1979,50.41
16-Apr-1979,49.56
17-Apr-1979,49.277
18-Apr-1979,50.976
19-Apr-1979,51.542
20-Apr-1979,50.126
21-Apr-1979,47.011
22-Apr-1979,43.046
23-Apr-1979,39.648
24-Apr-1979,38.232
25-Apr-1979,37.099
26-Apr-1979,34.267
27-Apr-1979,31.718
28-Apr-1979,30.586
29-Apr-1979,30.869
30-Apr-1979,35.683
01-May-1979,43.33
02-May-1979,43.33
03-May-1979,40.214
04-May-1979,38.515
05-May-1979,38.515
06-May-1979,41.064
07-May-1979,43.046
08-May-1979,43.613
09-May-1979,42.763
10-May-1979,39.082
11-May-1979,33.984
12-May-1979,29.736
13-May-1979,27.074
14-May-1979,30.586
15-May-1979,31.152
16-May-1979,28.603
17-May-1979,26.677
18-May-1979,25.998
19-May-1979,25.998
20-May-1979,37.666
21-May-1979,72.782
22-May-1979,87.509
23-May-1979,87.509
24-May-1979,81.845
25-May-1979,83.261
26-May-1979,85.243
27-May-1979,85.243
28-May-1979,84.96
29-May-1979,88.642
30-May-1979,91.757
31-May-1979,96.288
01-Jun-1979,101.669
02-Jun-1979,104.218
03-Jun-1979,110.731
04-Jun-1979,129.422
05-Jun-1979,157.459
06-Jun-1979,180.115
07-Jun-1979,197.39
08-Jun-1979,215.515
09-Jun-1979,216.082
10-Jun-1979,222.878
11-Jun-1979,237.322
12-Jun-1979,248.366
13-Jun-1979,252.048
14-Jun-1979,256.013
15-Jun-1979,262.81
16-Jun-1979,262.526
17-Jun-1979,270.173
18-Jun-1979,291.696
19-Jun-1979,288.864
20-Jun-1979,282.634
21-Jun-1979,279.518
22-Jun-1979,274.987
23-Jun-1979,268.19
24-Jun-1979,260.544
25-Jun-1979,254.03
26-Jun-1979,303.024
27-Jun-1979,317.184
28-Jun-1979,288.864
29-Jun-1979,275.837
30-Jun-1979,267.907
01-Jul-1979,259.411
02-Jul-1979,252.614
03-Jul-1979,242.702
04-Jul-1979,231.658
05-Jul-1979,217.781
06-Jul-1979,201.072
07-Jul-1979,189.461
08-Jul-1979,181.531
09-Jul-1979,179.549
10-Jul-1979,173.035
11-Jul-1979,163.123
12-Jul-1979,164.539
13-Jul-1979,171.053
14-Jul-1979,169.92
15-Jul-1979,170.203
16-Jul-1979,171.336
17-Jul-1979,171.336
18-Jul-1979,167.654
19-Jul-1979,164.822
20-Jul-1979,162.557
21-Jul-1979,160.858
22-Jul-1979,161.141
23-Jul-1979,157.459
24-Jul-1979,149.246
25-Jul-1979,140.467
26-Jul-1979,131.405
27-Jul-1979,124.325
28-Jul-1979,115.829
29-Jul-1979,107.05
30-Jul-1979,99.97
31-Jul-1979,93.456
01-Aug-1979,87.792
02-Aug-1979,80.712
03-Aug-1979,76.747
04-Aug-1979,76.747
05-Aug-1979,77.88
06-Aug-1979,76.464
07-Aug-1979,82.978
08-Aug-1979,95.438
09-Aug-1979,92.89
10-Aug-1979,88.925
11-Aug-1979,96.005
12-Aug-1979,111.014
13-Aug-1979,123.192
14-Aug-1979,125.458
15-Aug-1979,125.458
16-Aug-1979,128.29
17-Aug-1979,133.954
18-Aug-1979,137.352
19-Aug-1979,138.768
20-Aug-1979,135.653
21-Aug-1979,129.422
22-Aug-1979,122.909
23-Aug-1979,116.962
24-Aug-1979,109.882
25-Aug-1979,104.784
26-Aug-1979,101.102
27-Aug-1979,97.421
28-Aug-1979,91.474
29-Aug-1979,83.261
30-Aug-1979,87.792
31-Aug-1979,88.075
01-Sep-1979,81.278
02-Sep-1979,75.614
03-Sep-1979,70.234
04-Sep-1979,65.702
05-Sep-1979,63.437
06-Sep-1979,64.853
07-Sep-1979,64.003
08-Sep-1979,60.038
09-Sep-1979,56.074
10-Sep-1979,53.242
11-Sep-1979,56.357
12-Sep-1979,58.339
13-Sep-1979,64.003
14-Sep-1979,68.818
15-Sep-1979,65.986
16-Sep-1979,64.003
17-Sep-1979,72.216
18-Sep-1979,96.571
19-Sep-1979,100.819
20-Sep-1979,102.235
21-Sep-1979,104.218
22-Sep-1979,107.333
23-Sep-1979,110.165
24-Sep-1979,113.28
25-Sep-1979,112.997
26-Sep-1979,108.466
27-Sep-1979,101.102
28-Sep-1979,93.173
29-Sep-1979,82.128
30-Sep-1979,74.482
01-Oct-1979,66.835
02-Oct-1979,60.605
03-Oct-1979,54.941
04-Oct-1979,50.41
05-Oct-1979,47.578
06-Oct-1979,44.746
07-Oct-1979,42.48
08-Oct-1979,40.214
09-Oct-1979,38.798
10-Oct-1979,38.232
11-Oct-1979,37.382
12-Oct-1979,35.966
13-Oct-1979,35.117
14-Oct-1979,34.55
15-Oct-1979,33.418
16-Oct-1979,33.701
17-Oct-1979,37.099
18-Oct-1979,38.515
19-Oct-1979,37.382
20-Oct-1979,43.33
21-Oct-1979,50.41
22-Oct-1979,55.507
23-Oct-1979,62.587
24-Oct-1979,67.118
25-Oct-1979,71.366
26-Oct-1979,75.331
27-Oct-1979,78.73
28-Oct-1979,82.128
29-Oct-1979,83.261
30-Oct-1979,80.712
31-Oct-1979,76.464
01-Nov-1979,69.95
02-Nov-1979,62.87
03-Nov-1979,55.507
04-Nov-1979,48.427
05-Nov-1979,43.896
06-Nov-1979,39.082
07-Nov-1979,35.4
08-Nov-1979,33.134
09-Nov-1979,31.435
10-Nov-1979,30.302
11-Nov-1979,31.152
12-Nov-1979,30.869
13-Nov-1979,28.886
14-Nov-1979,27.81
15-Nov-1979,26.932
16-Nov-1979,26.224
17-Nov-1979,27.074
18-Nov-1979,27.555
19-Nov-1979,27.074
20-Nov-1979,27.414
21-Nov-1979,29.17
22-Nov-1979,40.214
23-Nov-1979,49.56
24-Nov-1979,49.277
25-Nov-1979,48.427
26-Nov-1979,48.427
27-Nov-1979,48.144
28-Nov-1979,47.294
29-Nov-1979,46.728
30-Nov-1979,45.312
01-Dec-1979,42.763
02-Dec-1979,40.214
03-Dec-1979,37.099
04-Dec-1979,34.55
05-Dec-1979,34.55
06-Dec-1979,34.267
07-Dec-1979,33.701
08-Dec-1979,34.55
09-Dec-1979,39.082
10-Dec-1979,43.046
11-Dec-1979,43.046
12-Dec-1979,44.179
13-Dec-1979,42.763
14-Dec-1979,43.613
15-Dec-1979,45.878
16-Dec-1979,56.64
17-Dec-1979,69.95
18-Dec-1979,73.915
19-Dec-1979,89.208
20-Dec-1979,98.837
21-Dec-1979,97.704
22-Dec-1979,101.386
23-Dec-1979,103.934
24-Dec-1979,105.634
25-Dec-1979,106.2
26-Dec-1979,110.165
27-Dec-1979,110.731
28-Dec-1979,101.102
29-Dec-1979,96.571
30-Dec-1979,90.624
31-Dec-1979,83.261
01-Jan-1980,77.03
02-Jan-1980,69.95
03-Jan-1980,65.136
04-Jan-1980,62.304
05-Jan-1980,59.472
06-Jan-1980,56.923
07-Jan-1980,53.242
08-Jan-1980,49.843
09-Jan-1980,47.011
10-Jan-1980,43.613
11-Jan-1980,40.214
12-Jan-1980,37.099
13-Jan-1980,34.55
14-Jan-1980,32.568
15-Jan-1980,30.586
16-Jan-1980,29.453
17-Jan-1980,28.603
18-Jan-1980,27.329
19-Jan-1980,25.998
20-Jan-1980,24.837
21-Jan-1980,25.148
22-Jan-1980,26.932
23-Jan-1980,26.309
24-Jan-1980,25.771
25-Jan-1980,27.159
26-Jan-1980,27.414
27-Jan-1980,26.224
28-Jan-1980,26.139
29-Jan-1980,26.309
30-Jan-1980,26.677
31-Jan-1980,26.762
01-Feb-1980,26.621
02-Feb-1980,26.054
03-Feb-1980,25.148
04-Feb-1980,23.959
05-Feb-1980,22.826
06-Feb-1980,21.75
07-Feb-1980,20.759
08-Feb-1980,19.711
09-Feb-1980,19.088
10-Feb-1980,18.521
11-Feb-1980,18.153
12-Feb-1980,18.21
13-Feb-1980,18.663
14-Feb-1980,18.521
15-Feb-1980,17.785
16-Feb-1980,17.332
17-Feb-1980,16.935
18-Feb-1980,16.539
19-Feb-1980,16.142
20-Feb-1980,15.746
21-Feb-1980,15.293
22-Feb-1980,14.953
23-Feb-1980,14.613
24-Feb-1980,14.387
25-Feb-1980,13.933
26-Feb-1980,13.48
27-Feb-1980,13.084
28-Feb-1980,12.772
29-Feb-1980,12.432
01-Mar-1980,12.234
02-Mar-1980,11.951
03-Mar-1980,11.64
04-Mar-1980,11.583
05-Mar-1980,11.186
06-Mar-1980,10.932
07-Mar-1980,10.733
08-Mar-1980,10.535
09-Mar-1980,10.733
10-Mar-1980,11.583
11-Mar-1980,13.084
12-Mar-1980,13.594
13-Mar-1980,13.877
14-Mar-1980,13.99
15-Mar-1980,13.877
16-Mar-1980,13.594
17-Mar-1980,13.31
18-Mar-1980,12.857
19-Mar-1980,12.432
20-Mar-1980,12.064
21-Mar-1980,11.696
22-Mar-1980,11.328
23-Mar-1980,11.328
24-Mar-1980,12.064
25-Mar-1980,13.367
26-Mar-1980,15.066
27-Mar-1980,16.086
28-Mar-1980,19.597
29-Mar-1980,21.636
30-Mar-1980,22.09
31-Mar-1980,24.185
01-Apr-1980,24.553
02-Apr-1980,23.591
03-Apr-1980,22.543
04-Apr-1980,21.41
05-Apr-1980,20.56
06-Apr-1980,19.711
07-Apr-1980,18.578
08-Apr-1980,17.219
09-Apr-1980,15.859
10-Apr-1980,14.5
11-Apr-1980,13.82
12-Apr-1980,13.933
13-Apr-1980,14.726
14-Apr-1980,16.142
15-Apr-1980,18.21
16-Apr-1980,20.957
17-Apr-1980,21.75
18-Apr-1980,22.741
19-Apr-1980,24.638
20-Apr-1980,28.292
21-Apr-1980,39.365
22-Apr-1980,53.242
23-Apr-1980,57.773
24-Apr-1980,72.216
25-Apr-1980,93.739
26-Apr-1980,95.155
27-Apr-1980,94.589
28-Apr-1980,95.438
29-Apr-1980,97.704
30-Apr-1980,99.97
01-May-1980,102.518
02-May-1980,105.634
03-May-1980,115.829
04-May-1980,130.555
05-May-1980,135.37
06-May-1980,138.768
07-May-1980,137.918
08-May-1980,139.051
09-May-1980,142.733
10-May-1980,142.45
11-May-1980,139.618
12-May-1980,135.936
13-May-1980,146.414
14-May-1980,161.141
15-May-1980,175.018
16-May-1980,183.23
17-May-1980,185.213
18-May-1980,192.01
19-May-1980,193.992
20-May-1980,203.621
21-May-1980,216.082
22-May-1980,220.896
23-May-1980,223.445
24-May-1980,242.136
25-May-1980,244.402
26-May-1980,232.224
27-May-1980,212.966
28-May-1980,203.621
29-May-1980,212.966
30-May-1980,215.515
31-May-1980,209.851
01-Jun-1980,206.17
02-Jun-1980,276.97
03-Jun-1980,268.757
04-Jun-1980,232.224
05-Jun-1980,213.25
06-Jun-1980,205.603
07-Jun-1980,203.904
08-Jun-1980,199.939
09-Jun-1980,193.709
10-Jun-1980,183.797
11-Jun-1980,176.15
12-Jun-1980,170.77
13-Jun-1980,169.92
14-Jun-1980,176.717
15-Jun-1980,180.115
16-Jun-1980,212.117
17-Jun-1980,221.746
18-Jun-1980,223.728
19-Jun-1980,236.472
20-Jun-1980,240.72
21-Jun-1980,281.784
22-Jun-1980,294.528
23-Jun-1980,286.032
24-Jun-1980,278.669
25-Jun-1980,272.722
26-Jun-1980,265.642
27-Jun-1980,258.845
28-Jun-1980,250.066
29-Jun-1980,240.154
30-Jun-1980,230.525
01-Jul-1980,220.613
02-Jul-1980,215.232
03-Jul-1980,218.347
04-Jul-1980,222.312
05-Jul-1980,215.232
06-Jul-1980,201.072
07-Jul-1980,184.93
08-Jul-1980,175.301
09-Jul-1980,205.603
10-Jul-1980,252.331
11-Jul-1980,250.066
12-Jul-1980,246.384
13-Jul-1980,269.606
14-Jul-1980,280.085
15-Jul-1980,272.722
16-Jul-1980,269.606
17-Jul-1980,270.173
18-Jul-1980,270.173
19-Jul-1980,264.509
20-Jul-1980,257.146
21-Jul-1980,247.517
22-Jul-1980,242.702
23-Jul-1980,250.349
24-Jul-1980,246.101
25-Jul-1980,239.587
26-Jul-1980,228.826
27-Jul-1980,219.197
28-Jul-1980,213.25
29-Jul-1980,209.568
30-Jul-1980,205.037
31-Jul-1980,199.656
01-Aug-1980,192.859
02-Aug-1980,186.912
03-Aug-1980,184.363
04-Aug-1980,179.832
05-Aug-1980,174.451
06-Aug-1980,173.602
07-Aug-1980,176.15
08-Aug-1980,171.902
09-Aug-1980,166.805
10-Aug-1980,162.274
11-Aug-1980,159.725
12-Aug-1980,164.822
13-Aug-1980,170.203
14-Aug-1980,180.398
15-Aug-1980,175.867
16-Aug-1980,168.221
17-Aug-1980,166.238
18-Aug-1980,160.574
19-Aug-1980,165.955
20-Aug-1980,168.221
21-Aug-1980,159.725
22-Aug-1980,149.813
23-Aug-1980,140.184
24-Aug-1980,132.254
25-Aug-1980,128.29
26-Aug-1980,120.36
27-Aug-1980,114.979
28-Aug-1980,111.298
29-Aug-1980,107.05
30-Aug-1980,105.35
31-Aug-1980,103.085
01-Sep-1980,100.253
02-Sep-1980,97.704
03-Sep-1980,97.704
04-Sep-1980,97.987
05-Sep-1980,97.138
06-Sep-1980,96.288
07-Sep-1980,96.005
08-Sep-1980,96.288
09-Sep-1980,94.872
10-Sep-1980,92.606
11-Sep-1980,92.606
12-Sep-1980,90.624
13-Sep-1980,86.659
14-Sep-1980,82.411
15-Sep-1980,78.446
16-Sep-1980,74.198
17-Sep-1980,70.234
18-Sep-1980,66.835
19-Sep-1980,64.57
20-Sep-1980,62.87
21-Sep-1980,62.021
22-Sep-1980,60.888
23-Sep-1980,58.906
24-Sep-1980,58.906
25-Sep-1980,58.339
26-Sep-1980,56.074
27-Sep-1980,54.941
28-Sep-1980,53.525
29-Sep-1980,51.826
30-Sep-1980,50.693
01-Oct-1980,49.277
02-Oct-1980,48.144
03-Oct-1980,47.011
04-Oct-1980,47.011
05-Oct-1980,48.427
06-Oct-1980,48.71
07-Oct-1980,47.011
08-Oct-1980,45.312
09-Oct-1980,44.746
10-Oct-1980,44.746
11-Oct-1980,46.445
12-Oct-1980,48.71
13-Oct-1980,51.542
14-Oct-1980,53.808
15-Oct-1980,63.437
16-Oct-1980,74.482
17-Oct-1980,73.632
18-Oct-1980,69.667
19-Oct-1980,65.136
20-Oct-1980,62.304
21-Oct-1980,61.171
22-Oct-1980,61.171
23-Oct-1980,61.454
24-Oct-1980,58.906
25-Oct-1980,55.79
26-Oct-1980,55.507
27-Oct-1980,55.507
28-Oct-1980,50.976
29-Oct-1980,47.294
30-Oct-1980,46.162
31-Oct-1980,43.33
01-Nov-1980,40.498
02-Nov-1980,38.515
03-Nov-1980,36.533
04-Nov-1980,35.4
05-Nov-1980,34.834
06-Nov-1980,34.55
07-Nov-1980,33.984
08-Nov-1980,32.851
09-Nov-1980,31.718
10-Nov-1980,31.152
11-Nov-1980,30.586
12-Nov-1980,30.019
13-Nov-1980,30.019
14-Nov-1980,30.019
15-Nov-1980,29.736
16-Nov-1980,30.586
17-Nov-1980,40.781
18-Nov-1980,58.339
19-Nov-1980,60.038
20-Nov-1980,60.322
21-Nov-1980,63.437
22-Nov-1980,67.118
23-Nov-1980,69.667
24-Nov-1980,72.782
25-Nov-1980,73.349
26-Nov-1980,71.083
27-Nov-1980,67.402
28-Nov-1980,62.304
29-Nov-1980,56.923
30-Nov-1980,53.242
01-Dec-1980,51.542
02-Dec-1980,51.542
03-Dec-1980,51.542
04-Dec-1980,58.339
05-Dec-1980,73.066
06-Dec-1980,73.066
07-Dec-1980,70.234
08-Dec-1980,67.402
09-Dec-1980,65.702
10-Dec-1980,64.003
11-Dec-1980,61.738
12-Dec-1980,58.056
13-Dec-1980,53.808
14-Dec-1980,49.277
15-Dec-1980,46.162
16-Dec-1980,43.046
17-Dec-1980,40.498
18-Dec-1980,39.082
19-Dec-1980,39.082
20-Dec-1980,38.515
21-Dec-1980,37.382
22-Dec-1980,37.382
23-Dec-1980,36.533
24-Dec-1980,36.816
25-Dec-1980,36.816
26-Dec-1980,38.232
27-Dec-1980,54.941
28-Dec-1980,104.218
29-Dec-1980,113.846
30-Dec-1980,103.368
31-Dec-1980,92.606
01-Jan-1981,85.243
02-Jan-1981,80.146
03-Jan-1981,75.898
04-Jan-1981,71.366
05-Jan-1981,73.632
06-Jan-1981,75.614
07-Jan-1981,69.95
08-Jan-1981,63.437
09-Jan-1981,56.923
10-Jan-1981,53.242
11-Jan-1981,49.277
12-Jan-1981,47.011
13-Jan-1981,44.746
14-Jan-1981,42.48
15-Jan-1981,40.498
16-Jan-1981,38.232
17-Jan-1981,35.683
18-Jan-1981,33.984
19-Jan-1981,32.002
20-Jan-1981,30.302
21-Jan-1981,29.453
22-Jan-1981,28.122
23-Jan-1981,26.932
24-Jan-1981,26.139
25-Jan-1981,27.867
26-Jan-1981,33.984
27-Jan-1981,38.232
28-Jan-1981,41.914
29-Jan-1981,47.011
30-Jan-1981,52.109
31-Jan-1981,54.374
01-Feb-1981,56.074
02-Feb-1981,56.923
03-Feb-1981,56.357
04-Feb-1981,54.941
05-Feb-1981,52.109
06-Feb-1981,50.126
07-Feb-1981,47.861
08-Feb-1981,43.896
09-Feb-1981,41.914
10-Feb-1981,39.365
11-Feb-1981,35.966
12-Feb-1981,33.701
13-Feb-1981,32.002
14-Feb-1981,34.267
15-Feb-1981,34.55
16-Feb-1981,34.267
17-Feb-1981,35.683
18-Feb-1981,43.896
19-Feb-1981,48.144
20-Feb-1981,50.41
21-Feb-1981,54.374
22-Feb-1981,60.038
23-Feb-1981,68.251
24-Feb-1981,71.366
25-Feb-1981,72.216
26-Feb-1981,71.083
