28-Apr-1967,1832.304
29-Apr-1967,1832.304
30-Apr-1967,1730.352
01-May-1967,1546.272
02-May-1967,1365.024
03-May-1967,1325.376
04-May-1967,1447.152
05-May-1967,1670.88
06-May-1967,1699.2
07-May-1967,1520.784
08-May-1967,1282.896
09-May-1967,1107.312
10-May-1967,1192.272
11-May-1967,1481.136
12-May-1967,1670.88
13-May-1967,1837.968
14-May-1967,1713.36
15-May-1967,1481.136
16-May-1967,1353.696
17-May-1967,1778.496
18-May-1967,1832.304
19-May-1967,1481.136
20-May-1967,1619.904
21-May-1967,1761.504
22-May-1967,1662.384
23-May-1967,1594.416
24-May-1967,1594.416
25-May-1967,1481.136
26-May-1967,1568.928
27-May-1967,1886.112
28-May-1967,2214.624
29-May-1967,2696.064
30-May-1967,2792.352
31-May-1967,2772.528
01-Jun-1967,2945.28
02-Jun-1967,3143.52
03-Jun-1967,3228.48
04-Jun-1967,3256.8
05-Jun-1967,3256.8
06-Jun-1967,3285.12
07-Jun-1967,3143.52
08-Jun-1967,3143.52
09-Jun-1967,3171.84
10-Jun-1967,3171.84
11-Jun-1967,3171.84
12-Jun-1967,3426.72
13-Jun-1967,3851.52
14-Jun-1967,4021.44
15-Jun-1967,4134.72
16-Jun-1967,4134.72
17-Jun-1967,4021.44
18-Jun-1967,3823.2
19-Jun-1967,3624.96
20-Jun-1967,3285.12
21-Jun-1967,3115.2
22-Jun-1967,2888.64
23-Jun-1967,2806.512
24-Jun-1967,2715.888
25-Jun-1967,2696.064
26-Jun-1967,2633.76
27-Jun-1967,2446.848
28-Jun-1967,2169.312
29-Jun-1967,2005.056
30-Jun-1967,1959.744
01-Jul-1967,1934.256
02-Jul-1967,2047.536
03-Jul-1967,2254.272
04-Jul-1967,2364.72
05-Jul-1967,2387.376
06-Jul-1967,2376.048
07-Jul-1967,2271.264
08-Jul-1967,2157.984
09-Jul-1967,2047.536
10-Jul-1967,2090.016
11-Jul-1967,2231.616
12-Jul-1967,2398.704
13-Jul-1967,2664.912
14-Jul-1967,2823.504
15-Jul-1967,2860.32
16-Jul-1967,2860.32
17-Jul-1967,2823.504
18-Jul-1967,2696.064
19-Jul-1967,2551.632
20-Jul-1967,2509.152
21-Jul-1967,2540.304
22-Jul-1967,2696.064
23-Jul-1967,2888.64
24-Jul-1967,3086.88
25-Jul-1967,3143.52
26-Jul-1967,3200.16
27-Jul-1967,3285.12
28-Jul-1967,3370.08
29-Jul-1967,3398.4
30-Jul-1967,3313.44
31-Jul-1967,3001.92
01-Aug-1967,2429.856
02-Aug-1967,1976.736
03-Aug-1967,1724.688
04-Aug-1967,1611.408
05-Aug-1967,1515.12
06-Aug-1967,1682.208
07-Aug-1967,1971.072
08-Aug-1967,2013.552
09-Aug-1967,2140.992
10-Aug-1967,2214.624
11-Aug-1967,2271.264
12-Aug-1967,2424.192
13-Aug-1967,2596.944
14-Aug-1967,2613.936
15-Aug-1967,2446.848
16-Aug-1967,2242.944
17-Aug-1967,1922.928
18-Aug-1967,1687.872
19-Aug-1967,1520.784
20-Aug-1967,1390.512
21-Aug-1967,1282.896
22-Aug-1967,1163.952
23-Aug-1967,1062
24-Aug-1967,948.72
25-Aug-1967,914.736
26-Aug-1967,906.24
27-Aug-1967,914.736
28-Aug-1967,1107.312
29-Aug-1967,1305.552
30-Aug-1967,1328.208
31-Aug-1967,1237.584
01-Sep-1967,1192.272
02-Sep-1967,1172.448
03-Sep-1967,1172.448
04-Sep-1967,1424.496
05-Sep-1967,1568.928
06-Sep-1967,1495.296
07-Sep-1967,1376.352
08-Sep-1967,1342.368
09-Sep-1967,1413.168
10-Sep-1967,1424.496
11-Sep-1967,1413.168
12-Sep-1967,1404.672
13-Sep-1967,1399.008
14-Sep-1967,1319.712
15-Sep-1967,1311.216
16-Sep-1967,1305.552
17-Sep-1967,1297.056
18-Sep-1967,1282.896
19-Sep-1967,1107.312
20-Sep-1967,999.696
21-Sep-1967,877.92
22-Sep-1967,761.808
23-Sep-1967,685.344
24-Sep-1967,645.696
25-Sep-1967,617.376
26-Sep-1967,566.4
27-Sep-1967,574.896
28-Sep-1967,767.472
29-Sep-1967,911.904
30-Sep-1967,863.76
01-Oct-1967,923.232
02-Oct-1967,1056.336
03-Oct-1967,1121.472
04-Oct-1967,1115.808
05-Oct-1967,1121.472
06-Oct-1967,1138.464
07-Oct-1967,1158.288
08-Oct-1967,1107.312
09-Oct-1967,1019.52
10-Oct-1967,894.912
11-Oct-1967,798.624
12-Oct-1967,767.472
13-Oct-1967,940.224
14-Oct-1967,1076.16
15-Oct-1967,1067.664
16-Oct-1967,957.216
17-Oct-1967,824.112
18-Oct-1967,696.672
19-Oct-1967,620.208
20-Oct-1967,574.896
21-Oct-1967,532.416
22-Oct-1967,504.096
23-Oct-1967,498.432
24-Oct-1967,487.104
25-Oct-1967,555.072
26-Oct-1967,555.072
27-Oct-1967,540.912
28-Oct-1967,498.432
29-Oct-1967,461.616
30-Oct-1967,421.968
31-Oct-1967,529.584
01-Nov-1967,699.504
02-Nov-1967,722.16
03-Nov-1967,722.16
04-Nov-1967,597.552
05-Nov-1967,563.568
06-Nov-1967,603.216
07-Nov-1967,727.824
08-Nov-1967,744.816
09-Nov-1967,688.176
10-Nov-1967,608.88
11-Nov-1967,563.568
12-Nov-1967,523.92
13-Nov-1967,487.104
14-Nov-1967,455.952
15-Nov-1967,424.8
16-Nov-1967,399.312
17-Nov-1967,365.328
18-Nov-1967,339.84
19-Nov-1967,322.848
20-Nov-1967,300.192
21-Nov-1967,303.024
22-Nov-1967,303.024
23-Nov-1967,300.192
24-Nov-1967,288.864
25-Nov-1967,274.138
26-Nov-1967,286.032
27-Nov-1967,311.52
28-Nov-1967,356.832
29-Nov-1967,600.384
30-Nov-1967,795.792
01-Dec-1967,778.8
02-Dec-1967,727.824
03-Dec-1967,727.824
04-Dec-1967,790.128
05-Dec-1967,866.592
06-Dec-1967,866.592
07-Dec-1967,852.432
08-Dec-1967,778.8
09-Dec-1967,716.496
10-Dec-1967,665.52
11-Dec-1967,691.008
12-Dec-1967,809.952
13-Dec-1967,877.92
14-Dec-1967,906.24
15-Dec-1967,841.104
16-Dec-1967,722.16
17-Dec-1967,623.04
18-Dec-1967,586.224
19-Dec-1967,589.056
20-Dec-1967,586.224
21-Dec-1967,546.576
22-Dec-1967,523.92
23-Dec-1967,563.568
24-Dec-1967,608.88
25-Dec-1967,693.84
26-Dec-1967,841.104
27-Dec-1967,974.208
28-Dec-1967,928.896
29-Dec-1967,940.224
30-Dec-1967,1050.672
31-Dec-1967,1050.672
01-Jan-1968,968.544
02-Jan-1968,906.24
03-Jan-1968,821.28
04-Jan-1968,775.968
05-Jan-1968,775.968
06-Jan-1968,674.016
07-Jan-1968,665.52
08-Jan-1968,744.816
09-Jan-1968,756.144
10-Jan-1968,775.968
11-Jan-1968,846.768
12-Jan-1968,926.064
13-Jan-1968,1081.824
14-Jan-1968,1129.968
15-Jan-1968,1107.312
16-Jan-1968,1093.152
17-Jan-1968,1141.296
18-Jan-1968,1132.8
19-Jan-1968,1045.008
20-Jan-1968,985.536
21-Jan-1968,903.408
22-Jan-1968,855.264
23-Jan-1968,829.776
24-Jan-1968,1076.16
25-Jan-1968,1158.288
26-Jan-1968,1008.192
27-Jan-1968,903.408
28-Jan-1968,812.784
29-Jan-1968,744.816
30-Jan-1968,685.344
31-Jan-1968,662.688
01-Feb-1968,668.352
02-Feb-1968,691.008
03-Feb-1968,750.48
04-Feb-1968,804.288
05-Feb-1968,943.056
06-Feb-1968,1084.656
07-Feb-1968,1282.896
08-Feb-1968,1348.032
09-Feb-1968,1254.576
10-Feb-1968,1172.448
11-Feb-1968,1158.288
12-Feb-1968,1141.296
13-Feb-1968,1045.008
14-Feb-1968,923.232
15-Feb-1968,962.88
16-Feb-1968,917.568
17-Feb-1968,812.784
18-Feb-1968,696.672
19-Feb-1968,668.352
20-Feb-1968,608.88
21-Feb-1968,606.048
22-Feb-1968,591.888
23-Feb-1968,555.072
24-Feb-1968,498.432
25-Feb-1968,450.288
26-Feb-1968,419.136
27-Feb-1968,390.816
28-Feb-1968,379.488
29-Feb-1968,348.336
01-Mar-1968,331.344
02-Mar-1968,317.184
03-Mar-1968,297.36
04-Mar-1968,280.651
05-Mar-1968,275.554
06-Mar-1968,273.005
07-Mar-1968,258.562
08-Mar-1968,256.013
09-Mar-1968,308.688
10-Mar-1968,390.816
11-Mar-1968,356.832
12-Mar-1968,311.52
13-Mar-1968,368.16
14-Mar-1968,436.128
15-Mar-1968,441.792
16-Mar-1968,441.792
17-Mar-1968,447.456
18-Mar-1968,436.128
19-Mar-1968,433.296
20-Mar-1968,393.648
21-Mar-1968,348.336
22-Mar-1968,320.016
23-Mar-1968,300.192
24-Mar-1968,328.512
25-Mar-1968,399.312
26-Mar-1968,583.392
27-Mar-1968,671.184
28-Mar-1968,645.696
29-Mar-1968,600.384
30-Mar-1968,549.408
31-Mar-1968,549.408
01-Apr-1968,583.392
02-Apr-1968,538.08
03-Apr-1968,458.784
04-Apr-1968,402.144
05-Apr-1968,368.16
06-Apr-1968,334.176
07-Apr-1968,314.352
08-Apr-1968,314.352
09-Apr-1968,345.504
10-Apr-1968,421.968
11-Apr-1968,577.728
12-Apr-1968,589.056
13-Apr-1968,634.368
14-Apr-1968,733.488
15-Apr-1968,1146.96
16-Apr-1968,1495.296
17-Apr-1968,1585.92
18-Apr-1968,1506.624
19-Apr-1968,1515.12
20-Apr-1968,1699.2
21-Apr-1968,1795.488
22-Apr-1968,1922.928
23-Apr-1968,1965.408
24-Apr-1968,1988.064
25-Apr-1968,2129.664
26-Apr-1968,2078.688
27-Apr-1968,2010.72
28-Apr-1968,1971.072
29-Apr-1968,1962.576
30-Apr-1968,1854.96
01-May-1968,1625.568
02-May-1968,1282.896
03-May-1968,1087.488
04-May-1968,883.584
05-May-1968,730.656
06-May-1968,631.536
07-May-1968,580.56
08-May-1968,572.064
09-May-1968,560.736
10-May-1968,518.256
11-May-1968,467.28
12-May-1968,438.96
13-May-1968,402.144
14-May-1968,393.648
15-May-1968,478.608
16-May-1968,657.024
17-May-1968,625.872
18-May-1968,617.376
19-May-1968,665.52
20-May-1968,682.512
21-May-1968,696.672
22-May-1968,798.624
23-May-1968,877.92
24-May-1968,775.968
25-May-1968,719.328
26-May-1968,691.008
27-May-1968,724.992
28-May-1968,804.288
29-May-1968,1056.336
30-May-1968,1325.376
31-May-1968,1297.056
01-Jun-1968,1260.24
02-Jun-1968,1282.896
03-Jun-1968,1376.352
04-Jun-1968,1376.352
05-Jun-1968,1274.4
06-Jun-1968,1115.808
07-Jun-1968,1073.328
08-Jun-1968,1197.936
09-Jun-1968,1356.528
10-Jun-1968,1384.848
11-Jun-1968,1404.672
12-Jun-1968,1520.784
13-Jun-1968,1662.384
14-Jun-1968,1724.688
15-Jun-1968,1704.864
16-Jun-1968,1755.84
17-Jun-1968,1617.072
18-Jun-1968,1418.832
19-Jun-1968,1478.304
20-Jun-1968,2146.656
21-Jun-1968,3030.24
22-Jun-1968,3256.8
23-Jun-1968,3143.52
24-Jun-1968,3030.24
25-Jun-1968,3171.84
26-Jun-1968,3285.12
27-Jun-1968,3058.56
28-Jun-1968,2755.536
29-Jun-1968,2727.216
30-Jun-1968,2832
01-Jul-1968,2710.224
02-Jul-1968,2653.584
03-Jul-1968,2633.76
04-Jul-1968,2514.816
05-Jul-1968,2398.704
06-Jul-1968,2265.6
07-Jul-1968,2084.352
08-Jul-1968,1965.408
09-Jul-1968,1903.104
10-Jul-1968,1886.112
11-Jul-1968,1719.024
12-Jul-1968,1605.744
13-Jul-1968,1424.496
14-Jul-1968,1268.736
15-Jul-1968,1274.4
16-Jul-1968,1288.56
17-Jul-1968,1362.192
18-Jul-1968,1396.176
19-Jul-1968,1319.712
20-Jul-1968,1399.008
21-Jul-1968,1687.872
22-Jul-1968,2163.648
23-Jul-1968,2410.032
24-Jul-1968,2591.28
25-Jul-1968,2710.224
26-Jul-1968,2775.36
27-Jul-1968,2696.064
28-Jul-1968,2659.248
29-Jul-1968,2747.04
30-Jul-1968,2715.888
31-Jul-1968,2582.784
01-Aug-1968,2489.328
02-Aug-1968,2293.92
03-Aug-1968,1965.408
04-Aug-1968,1826.64
05-Aug-1968,1761.504
06-Aug-1968,1707.696
07-Aug-1968,1662.384
08-Aug-1968,1645.392
09-Aug-1968,1585.92
10-Aug-1968,1520.784
11-Aug-1968,1625.568
12-Aug-1968,1574.592
13-Aug-1968,1418.832
14-Aug-1968,1305.552
15-Aug-1968,1260.24
16-Aug-1968,1166.784
17-Aug-1968,1033.68
18-Aug-1968,926.064
19-Aug-1968,860.928
20-Aug-1968,832.608
21-Aug-1968,843.936
22-Aug-1968,829.776
23-Aug-1968,781.632
24-Aug-1968,710.832
25-Aug-1968,665.52
26-Aug-1968,708
27-Aug-1968,710.832
28-Aug-1968,739.152
29-Aug-1968,807.12
30-Aug-1968,829.776
31-Aug-1968,1011.024
01-Sep-1968,1175.28
02-Sep-1968,1206.432
03-Sep-1968,1146.96
04-Sep-1968,1129.968
05-Sep-1968,1180.944
06-Sep-1968,1217.76
07-Sep-1968,1163.952
08-Sep-1968,1053.504
09-Sep-1968,974.208
10-Sep-1968,886.416
11-Sep-1968,773.136
12-Sep-1968,688.176
13-Sep-1968,634.368
14-Sep-1968,614.544
15-Sep-1968,637.2
16-Sep-1968,696.672
17-Sep-1968,784.464
18-Sep-1968,838.272
19-Sep-1968,815.616
20-Sep-1968,807.12
21-Sep-1968,792.96
22-Sep-1968,747.648
23-Sep-1968,682.512
24-Sep-1968,620.208
25-Sep-1968,583.392
26-Sep-1968,549.408
27-Sep-1968,512.592
28-Sep-1968,475.776
29-Sep-1968,467.28
30-Sep-1968,467.28
01-Oct-1968,492.768
02-Oct-1968,538.08
03-Oct-1968,702.336
04-Oct-1968,790.128
05-Oct-1968,770.304
06-Oct-1968,733.488
07-Oct-1968,699.504
08-Oct-1968,640.032
09-Oct-1968,569.232
10-Oct-1968,521.088
11-Oct-1968,481.44
12-Oct-1968,487.104
13-Oct-1968,526.752
14-Oct-1968,504.096
15-Oct-1968,478.608
16-Oct-1968,498.432
17-Oct-1968,549.408
18-Oct-1968,546.576
19-Oct-1968,504.096
20-Oct-1968,444.624
21-Oct-1968,399.312
22-Oct-1968,376.656
23-Oct-1968,390.816
24-Oct-1968,404.976
25-Oct-1968,402.144
26-Oct-1968,393.648
27-Oct-1968,421.968
28-Oct-1968,521.088
29-Oct-1968,628.704
30-Oct-1968,580.56
31-Oct-1968,484.272
01-Nov-1968,421.968
02-Nov-1968,404.976
03-Nov-1968,461.616
04-Nov-1968,557.904
05-Nov-1968,526.752
06-Nov-1968,569.232
07-Nov-1968,450.288
08-Nov-1968,461.616
09-Nov-1968,450.288
10-Nov-1968,438.96
11-Nov-1968,407.808
12-Nov-1968,382.32
13-Nov-1968,385.152
14-Nov-1968,404.976
15-Nov-1968,475.776
16-Nov-1968,606.048
17-Nov-1968,747.648
18-Nov-1968,713.664
19-Nov-1968,589.056
20-Nov-1968,560.736
21-Nov-1968,784.464
22-Nov-1968,863.76
23-Nov-1968,869.424
24-Nov-1968,894.912
25-Nov-1968,1042.176
26-Nov-1968,1101.648
27-Nov-1968,923.232
28-Nov-1968,875.088
29-Nov-1968,957.216
30-Nov-1968,1033.68
01-Dec-1968,1076.16
02-Dec-1968,1121.472
03-Dec-1968,1101.648
04-Dec-1968,1095.984
05-Dec-1968,951.552
06-Dec-1968,911.904
07-Dec-1968,1180.944
08-Dec-1968,1404.672
09-Dec-1968,1410.336
10-Dec-1968,1396.176
11-Dec-1968,1291.392
12-Dec-1968,1149.792
13-Dec-1968,1081.824
14-Dec-1968,1067.664
15-Dec-1968,1112.976
16-Dec-1968,1076.16
17-Dec-1968,937.392
18-Dec-1968,821.28
19-Dec-1968,815.616
20-Dec-1968,761.808
21-Dec-1968,716.496
22-Dec-1968,696.672
23-Dec-1968,665.52
24-Dec-1968,628.704
25-Dec-1968,631.536
26-Dec-1968,665.52
27-Dec-1968,676.848
28-Dec-1968,716.496
29-Dec-1968,730.656
30-Dec-1968,710.832
31-Dec-1968,727.824
01-Jan-1969,722.16
02-Jan-1969,665.52
03-Jan-1969,611.712
04-Jan-1969,719.328
05-Jan-1969,824.112
06-Jan-1969,872.256
07-Jan-1969,747.648
08-Jan-1969,640.032
09-Jan-1969,552.24
10-Jan-1969,504.096
11-Jan-1969,506.928
12-Jan-1969,634.368
13-Jan-1969,719.328
14-Jan-1969,787.296
15-Jan-1969,815.616
16-Jan-1969,889.248
17-Jan-1969,1090.32
18-Jan-1969,1166.784
19-Jan-1969,1084.656
20-Jan-1969,1059.168
21-Jan-1969,988.368
22-Jan-1969,920.4
23-Jan-1969,846.768
24-Jan-1969,787.296
25-Jan-1969,716.496
26-Jan-1969,722.16
27-Jan-1969,775.968
28-Jan-1969,716.496
29-Jan-1969,705.168
30-Jan-1969,815.616
31-Jan-1969,934.56
01-Feb-1969,818.448
02-Feb-1969,792.96
03-Feb-1969,702.336
04-Feb-1969,1311.216
05-Feb-1969,1619.904
06-Feb-1969,1809.648
07-Feb-1969,2005.056
08-Feb-1969,2107.008
09-Feb-1969,2095.68
10-Feb-1969,2022.048
11-Feb-1969,2053.2
12-Feb-1969,2084.352
13-Feb-1969,1965.408
14-Feb-1969,175.584
15-Feb-1969,1526.448
16-Feb-1969,1311.216
17-Feb-1969,1098.816
18-Feb-1969,920.4
19-Feb-1969,770.304
20-Feb-1969,657.024
21-Feb-1969,572.064
22-Feb-1969,515.424
23-Feb-1969,467.28
24-Feb-1969,436.128
25-Feb-1969,416.304
26-Feb-1969,419.136
27-Feb-1969,430.464
28-Feb-1969,430.464
01-Mar-1969,424.8
02-Mar-1969,410.64
03-Mar-1969,404.976
04-Mar-1969,424.8
05-Mar-1969,453.12
06-Mar-1969,458.784
07-Mar-1969,455.952
08-Mar-1969,438.96
09-Mar-1969,421.968
10-Mar-1969,402.144
11-Mar-1969,382.32
12-Mar-1969,362.496
13-Mar-1969,337.008
14-Mar-1969,311.52
15-Mar-1969,294.528
16-Mar-1969,281.784
17-Mar-1969,265.642
18-Mar-1969,248.366
19-Mar-1969,237.322
20-Mar-1969,224.294
21-Mar-1969,217.781
22-Mar-1969,210.418
23-Mar-1969,210.418
24-Mar-1969,211.55
25-Mar-1969,209.568
26-Mar-1969,203.054
27-Mar-1969,210.418
28-Mar-1969,230.525
29-Mar-1969,227.41
30-Mar-1969,209.568
31-Mar-1969,188.611
01-Apr-1969,176.717
02-Apr-1969,175.867
03-Apr-1969,185.779
04-Apr-1969,188.611
05-Apr-1969,184.646
06-Apr-1969,184.646
07-Apr-1969,199.939
08-Apr-1969,211.55
09-Apr-1969,220.046
10-Apr-1969,229.675
11-Apr-1969,263.093
12-Apr-1969,322.848
13-Apr-1969,470.112
14-Apr-1969,623.04
15-Apr-1969,574.896
16-Apr-1969,566.4
17-Apr-1969,523.92
18-Apr-1969,504.096
19-Apr-1969,458.784
20-Apr-1969,441.792
21-Apr-1969,461.616
22-Apr-1969,453.12
23-Apr-1969,419.136
24-Apr-1969,385.152
25-Apr-1969,354
26-Apr-1969,317.184
27-Apr-1969,294.528
28-Apr-1969,270.456
29-Apr-1969,254.88
30-Apr-1969,252.614
01-May-1969,241.57
02-May-1969,229.675
03-May-1969,232.79
04-May-1969,275.554
05-May-1969,365.328
06-May-1969,387.984
07-May-1969,342.672
08-May-1969,291.696
09-May-1969,266.774
10-May-1969,244.968
11-May-1969,232.79
12-May-1969,297.36
13-May-1969,342.672
14-May-1969,362.496
15-May-1969,419.136
16-May-1969,566.4
17-May-1969,566.4
18-May-1969,447.456
19-May-1969,410.64
20-May-1969,379.488
21-May-1969,379.488
22-May-1969,399.312
23-May-1969,416.304
24-May-1969,438.96
25-May-1969,475.776
26-May-1969,504.096
27-May-1969,484.272
28-May-1969,498.432
29-May-1969,651.36
30-May-1969,860.928
31-May-1969,1158.288
01-Jun-1969,1328.208
02-Jun-1969,1370.688
03-Jun-1969,1098.816
04-Jun-1969,883.584
05-Jun-1969,798.624
06-Jun-1969,872.256
07-Jun-1969,1124.304
08-Jun-1969,1424.496
09-Jun-1969,1526.448
10-Jun-1969,1382.016
11-Jun-1969,1291.392
12-Jun-1969,1240.416
13-Jun-1969,1172.448
14-Jun-1969,1189.44
15-Jun-1969,1107.312
16-Jun-1969,940.224
17-Jun-1969,801.456
18-Jun-1969,821.28
19-Jun-1969,1025.184
20-Jun-1969,1580.256
21-Jun-1969,1719.024
22-Jun-1969,1634.064
23-Jun-1969,1634.064
24-Jun-1969,1656.72
25-Jun-1969,1639.728
26-Jun-1969,1619.904
27-Jun-1969,1625.568
28-Jun-1969,1665.216
29-Jun-1969,1719.024
30-Jun-1969,1665.216
01-Jul-1969,1495.296
02-Jul-1969,1348.032
03-Jul-1969,1288.56
04-Jul-1969,1316.88
05-Jul-1969,1254.576
06-Jul-1969,1132.8
07-Jul-1969,1039.344
08-Jul-1969,971.376
09-Jul-1969,1030.848
10-Jul-1969,1067.664
11-Jul-1969,1070.496
12-Jul-1969,1195.104
13-Jul-1969,1209.264
14-Jul-1969,1107.312
15-Jul-1969,1067.664
16-Jul-1969,1223.424
17-Jul-1969,1424.496
18-Jul-1969,1614.24
19-Jul-1969,1922.928
20-Jul-1969,2129.664
21-Jul-1969,2271.264
22-Jul-1969,2333.568
23-Jul-1969,2322.24
24-Jul-1969,2282.592
25-Jul-1969,1956.912
26-Jul-1969,1464.144
27-Jul-1969,1115.808
28-Jul-1969,911.904
29-Jul-1969,792.96
30-Jul-1969,872.256
31-Jul-1969,988.368
01-Aug-1969,1025.184
02-Aug-1969,954.384
03-Aug-1969,841.104
04-Aug-1969,798.624
05-Aug-1969,999.696
06-Aug-1969,1104.48
07-Aug-1969,1183.776
08-Aug-1969,1297.056
09-Aug-1969,1342.368
10-Aug-1969,1288.56
11-Aug-1969,1149.792
12-Aug-1969,1067.664
13-Aug-1969,1036.512
14-Aug-1969,1039.344
15-Aug-1969,1161.12
16-Aug-1969,1526.448
17-Aug-1969,1917.264
18-Aug-1969,2030.544
19-Aug-1969,2073.024
20-Aug-1969,2112.672
21-Aug-1969,2157.984
22-Aug-1969,2186.304
23-Aug-1969,2140.992
24-Aug-1969,1988.064
25-Aug-1969,1761.504
26-Aug-1969,1608.576
27-Aug-1969,1500.96
28-Aug-1969,1529.28
29-Aug-1969,1619.904
30-Aug-1969,1670.88
31-Aug-1969,1702.032
01-Sep-1969,1682.208
02-Sep-1969,1568.928
03-Sep-1969,1390.512
04-Sep-1969,1305.552
05-Sep-1969,1243.248
06-Sep-1969,1138.464
07-Sep-1969,1045.008
08-Sep-1969,968.544
09-Sep-1969,954.384
10-Sep-1969,1016.688
11-Sep-1969,NaN
12-Sep-1969,NaN
13-Sep-1969,NaN
14-Sep-1969,NaN
15-Sep-1969,NaN
16-Sep-1969,NaN
17-Sep-1969,NaN
18-Sep-1969,NaN
19-Sep-1969,NaN
20-Sep-1969,NaN
21-Sep-1969,NaN
22-Sep-1969,NaN
23-Sep-1969,NaN
24-Sep-1969,NaN
25-Sep-1969,NaN
26-Sep-1969,NaN
27-Sep-1969,NaN
28-Sep-1969,NaN
29-Sep-1969,NaN
30-Sep-1969,NaN
01-Oct-1969,NaN
02-Oct-1969,NaN
03-Oct-1969,NaN
04-Oct-1969,NaN
05-Oct-1969,NaN
06-Oct-1969,NaN
07-Oct-1969,NaN
08-Oct-1969,NaN
09-Oct-1969,NaN
10-Oct-1969,NaN
11-Oct-1969,NaN
12-Oct-1969,NaN
13-Oct-1969,NaN
14-Oct-1969,NaN
15-Oct-1969,NaN
16-Oct-1969,NaN
17-Oct-1969,NaN
18-Oct-1969,NaN
19-Oct-1969,NaN
20-Oct-1969,NaN
21-Oct-1969,NaN
22-Oct-1969,NaN
23-Oct-1969,NaN
24-Oct-1969,NaN
25-Oct-1969,NaN
26-Oct-1969,NaN
27-Oct-1969,NaN
28-Oct-1969,NaN
29-Oct-1969,NaN
30-Oct-1969,NaN
31-Oct-1969,NaN
01-Nov-1969,NaN
02-Nov-1969,NaN
03-Nov-1969,NaN
04-Nov-1969,NaN
05-Nov-1969,NaN
06-Nov-1969,NaN
07-Nov-1969,NaN
08-Nov-1969,NaN
09-Nov-1969,NaN
10-Nov-1969,NaN
11-Nov-1969,NaN
12-Nov-1969,NaN
13-Nov-1969,NaN
14-Nov-1969,NaN
15-Nov-1969,NaN
16-Nov-1969,NaN
17-Nov-1969,NaN
18-Nov-1969,NaN
19-Nov-1969,NaN
20-Nov-1969,NaN
21-Nov-1969,NaN
22-Nov-1969,NaN
23-Nov-1969,NaN
24-Nov-1969,NaN
25-Nov-1969,NaN
26-Nov-1969,NaN
27-Nov-1969,NaN
28-Nov-1969,NaN
29-Nov-1969,NaN
30-Nov-1969,NaN
01-Dec-1969,NaN
02-Dec-1969,NaN
03-Dec-1969,NaN
04-Dec-1969,NaN
05-Dec-1969,NaN
06-Dec-1969,NaN
07-Dec-1969,NaN
08-Dec-1969,NaN
09-Dec-1969,NaN
10-Dec-1969,NaN
11-Dec-1969,NaN
12-Dec-1969,NaN
13-Dec-1969,NaN
14-Dec-1969,NaN
15-Dec-1969,NaN
16-Dec-1969,NaN
17-Dec-1969,NaN
18-Dec-1969,NaN
19-Dec-1969,NaN
20-Dec-1969,NaN
21-Dec-1969,NaN
22-Dec-1969,NaN
23-Dec-1969,NaN
24-Dec-1969,NaN
25-Dec-1969,NaN
26-Dec-1969,NaN
27-Dec-1969,NaN
28-Dec-1969,NaN
29-Dec-1969,NaN
30-Dec-1969,NaN
31-Dec-1969,NaN
01-Jan-1970,470.112
02-Jan-1970,498.432
03-Jan-1970,566.4
04-Jan-1970,1025.184
05-Jan-1970,1350.864
06-Jan-1970,1520.784
07-Jan-1970,1526.448
08-Jan-1970,1492.464
09-Jan-1970,1515.12
10-Jan-1970,1614.24
11-Jan-1970,1951.248
12-Jan-1970,1897.44
13-Jan-1970,1432.992
14-Jan-1970,1155.456
15-Jan-1970,994.032
16-Jan-1970,1047.84
17-Jan-1970,1166.784
18-Jan-1970,1172.448
19-Jan-1970,1067.664
20-Jan-1970,920.4
21-Jan-1970,826.944
22-Jan-1970,801.456
23-Jan-1970,775.968
24-Jan-1970,708
25-Jan-1970,688.176
26-Jan-1970,648.528
27-Jan-1970,603.216
28-Jan-1970,540.912
29-Jan-1970,526.752
30-Jan-1970,540.912
31-Jan-1970,506.928
01-Feb-1970,464.448
02-Feb-1970,441.792
03-Feb-1970,438.96
04-Feb-1970,436.128
05-Feb-1970,470.112
06-Feb-1970,521.088
07-Feb-1970,538.08
08-Feb-1970,586.224
09-Feb-1970,603.216
10-Feb-1970,676.848
11-Feb-1970,682.512
12-Feb-1970,696.672
13-Feb-1970,708
14-Feb-1970,662.688
15-Feb-1970,634.368
16-Feb-1970,668.352
17-Feb-1970,665.52
18-Feb-1970,645.696
19-Feb-1970,676.848
20-Feb-1970,713.664
21-Feb-1970,733.488
22-Feb-1970,730.656
23-Feb-1970,713.664
24-Feb-1970,674.016
25-Feb-1970,645.696
26-Feb-1970,631.536
27-Feb-1970,634.368
28-Feb-1970,648.528
01-Mar-1970,634.368
02-Mar-1970,591.888
03-Mar-1970,543.744
04-Mar-1970,495.6
05-Mar-1970,478.608
06-Mar-1970,509.76
07-Mar-1970,589.056
08-Mar-1970,603.216
09-Mar-1970,586.224
10-Mar-1970,557.904
11-Mar-1970,560.736
12-Mar-1970,589.056
13-Mar-1970,606.048
14-Mar-1970,642.864
15-Mar-1970,682.512
16-Mar-1970,685.344
17-Mar-1970,654.192
18-Mar-1970,589.056
19-Mar-1970,543.744
20-Mar-1970,770.304
21-Mar-1970,1155.456
22-Mar-1970,1189.44
