24-May-1974,50.693
25-May-1974,51.542
26-May-1974,62.587
27-May-1974,87.509
28-May-1974,112.43
29-May-1974,97.987
30-May-1974,102.802
31-May-1974,194.842
01-Jun-1974,246.101
02-Jun-1974,258.278
03-Jun-1974,276.97
04-Jun-1974,244.402
05-Jun-1974,274.138
06-Jun-1974,399.312
07-Jun-1974,356.832
08-Jun-1974,260.261
09-Jun-1974,192.01
10-Jun-1974,229.392
11-Jun-1974,286.032
12-Jun-1974,222.878
13-Jun-1974,181.531
14-Jun-1974,136.502
15-Jun-1974,104.784
16-Jun-1974,88.075
17-Jun-1974,80.429
18-Jun-1974,82.694
19-Jun-1974,245.251
20-Jun-1974,484.272
21-Jun-1974,470.112
22-Jun-1974,413.472
23-Jun-1974,368.16
24-Jun-1974,359.664
25-Jun-1974,256.579
26-Jun-1974,194.842
27-Jun-1974,263.942
28-Jun-1974,286.032
29-Jun-1974,235.056
30-Jun-1974,246.101
01-Jul-1974,430.464
02-Jul-1974,625.872
03-Jul-1974,620.208
04-Jul-1974,532.416
05-Jul-1974,427.632
06-Jul-1974,365.328
07-Jul-1974,291.696
08-Jul-1974,256.579
09-Jul-1974,379.488
10-Jul-1974,501.264
11-Jul-1974,540.912
12-Jul-1974,404.976
13-Jul-1974,303.024
14-Jul-1974,243.269
15-Jul-1974,300.192
16-Jul-1974,385.152
17-Jul-1974,379.488
18-Jul-1974,416.304
19-Jul-1974,348.336
20-Jul-1974,339.84
21-Jul-1974,504.096
22-Jul-1974,597.552
23-Jul-1974,693.84
24-Jul-1974,727.824
25-Jul-1974,756.144
26-Jul-1974,705.168
27-Jul-1974,654.192
28-Jul-1974,628.704
29-Jul-1974,589.056
30-Jul-1974,608.88
31-Jul-1974,594.72
01-Aug-1974,608.88
02-Aug-1974,688.176
03-Aug-1974,756.144
04-Aug-1974,679.68
05-Aug-1974,614.544
06-Aug-1974,543.744
07-Aug-1974,634.368
08-Aug-1974,662.688
09-Aug-1974,603.216
10-Aug-1974,532.416
11-Aug-1974,472.944
12-Aug-1974,430.464
13-Aug-1974,390.816
14-Aug-1974,308.688
15-Aug-1974,257.429
16-Aug-1974,246.101
17-Aug-1974,242.419
18-Aug-1974,258.278
19-Aug-1974,226.56
20-Aug-1974,175.584
21-Aug-1974,159.158
22-Aug-1974,167.654
23-Aug-1974,197.39
24-Aug-1974,195.691
25-Aug-1974,160.858
26-Aug-1974,139.051
27-Aug-1974,273.288
28-Aug-1974,300.192
29-Aug-1974,255.446
30-Aug-1974,297.36
31-Aug-1974,288.864
01-Sep-1974,291.696
02-Sep-1974,275.27
03-Sep-1974,207.302
04-Sep-1974,172.752
05-Sep-1974,151.795
06-Sep-1974,155.194
07-Sep-1974,334.176
08-Sep-1974,555.072
09-Sep-1974,606.048
10-Sep-1974,597.552
11-Sep-1974,557.904
12-Sep-1974,481.44
13-Sep-1974,481.44
14-Sep-1974,390.816
15-Sep-1974,270.739
16-Sep-1974,243.269
17-Sep-1974,254.597
18-Sep-1974,283.2
19-Sep-1974,264.792
20-Sep-1974,220.896
21-Sep-1974,222.878
22-Sep-1974,337.008
23-Sep-1974,387.984
24-Sep-1974,328.512
25-Sep-1974,249.782
26-Sep-1974,196.541
27-Sep-1974,160.858
28-Sep-1974,138.202
29-Sep-1974,143.582
30-Sep-1974,222.878
01-Oct-1974,191.16
02-Oct-1974,219.197
03-Oct-1974,257.429
04-Oct-1974,243.269
05-Oct-1974,170.203
06-Oct-1974,155.194
07-Oct-1974,220.046
08-Oct-1974,297.36
09-Oct-1974,252.614
10-Oct-1974,160.008
11-Oct-1974,120.926
12-Oct-1974,106.2
13-Oct-1974,106.2
14-Oct-1974,113.28
15-Oct-1974,266.774
16-Oct-1974,317.184
17-Oct-1974,201.072
18-Oct-1974,132.821
19-Oct-1974,104.218
20-Oct-1974,109.598
21-Oct-1974,111.014
22-Oct-1974,100.819
23-Oct-1974,87.509
24-Oct-1974,73.915
25-Oct-1974,73.915
26-Oct-1974,82.694
27-Oct-1974,98.837
28-Oct-1974,124.608
29-Oct-1974,210.134
30-Oct-1974,191.16
31-Oct-1974,128.29
01-Nov-1974,125.174
02-Nov-1974,153.494
03-Nov-1974,211.834
04-Nov-1974,185.213
05-Nov-1974,148.68
06-Nov-1974,204.754
07-Nov-1974,184.363
08-Nov-1974,130.555
09-Nov-1974,95.438
10-Nov-1974,91.757
11-Nov-1974,130.555
12-Nov-1974,157.459
13-Nov-1974,120.077
14-Nov-1974,94.306
15-Nov-1974,98.837
16-Nov-1974,128.29
17-Nov-1974,204.754
18-Nov-1974,170.203
19-Nov-1974,168.504
20-Nov-1974,274.138
21-Nov-1974,308.688
22-Nov-1974,280.651
23-Nov-1974,178.133
24-Nov-1974,164.256
25-Nov-1974,225.71
26-Nov-1974,224.578
27-Nov-1974,207.302
28-Nov-1974,294.528
29-Nov-1974,314.352
30-Nov-1974,193.992
01-Dec-1974,134.237
02-Dec-1974,106.766
03-Dec-1974,99.403
04-Dec-1974,106.2
05-Dec-1974,102.802
06-Dec-1974,98.837
07-Dec-1974,85.526
08-Dec-1974,69.384
09-Dec-1974,61.454
10-Dec-1974,56.074
11-Dec-1974,52.958
12-Dec-1974,51.542
13-Dec-1974,54.941
14-Dec-1974,96.854
15-Dec-1974,113.846
16-Dec-1974,115.262
17-Dec-1974,233.923
18-Dec-1974,407.808
19-Dec-1974,436.128
20-Dec-1974,407.808
21-Dec-1974,297.36
22-Dec-1974,248.083
23-Dec-1974,253.747
24-Dec-1974,288.864
25-Dec-1974,250.915
26-Dec-1974,173.602
27-Dec-1974,143.582
28-Dec-1974,144.432
29-Dec-1974,171.053
30-Dec-1974,156.893
31-Dec-1974,197.39
01-Jan-1975,288.864
02-Jan-1975,385.152
03-Jan-1975,461.616
04-Jan-1975,413.472
05-Jan-1975,322.848
06-Jan-1975,334.176
07-Jan-1975,345.504
08-Jan-1975,362.496
09-Jan-1975,362.496
10-Jan-1975,359.664
11-Jan-1975,416.304
12-Jan-1975,467.28
13-Jan-1975,475.776
14-Jan-1975,458.784
15-Jan-1975,419.136
16-Jan-1975,348.336
17-Jan-1975,325.68
18-Jan-1975,354
19-Jan-1975,404.976
20-Jan-1975,370.992
21-Jan-1975,370.992
22-Jan-1975,354
23-Jan-1975,300.192
24-Jan-1975,239.587
25-Jan-1975,193.992
26-Jan-1975,174.451
27-Jan-1975,204.754
28-Jan-1975,264.792
29-Jan-1975,297.36
30-Jan-1975,311.52
31-Jan-1975,250.915
01-Feb-1975,196.541
02-Feb-1975,180.682
03-Feb-1975,165.955
04-Feb-1975,170.203
05-Feb-1975,198.24
06-Feb-1975,276.12
07-Feb-1975,303.024
08-Feb-1975,258.278
09-Feb-1975,210.984
10-Feb-1975,205.603
11-Feb-1975,212.966
12-Feb-1975,212.966
13-Feb-1975,190.31
14-Feb-1975,158.309
15-Feb-1975,159.158
16-Feb-1975,177.283
17-Feb-1975,201.922
18-Feb-1975,197.39
19-Feb-1975,171.053
20-Feb-1975,149.53
21-Feb-1975,148.68
22-Feb-1975,224.578
23-Feb-1975,447.456
24-Feb-1975,438.96
25-Feb-1975,331.344
26-Feb-1975,320.016
27-Feb-1975,368.16
28-Feb-1975,294.528
01-Mar-1975,202.771
02-Mar-1975,164.256
03-Mar-1975,159.158
04-Mar-1975,159.158
05-Mar-1975,141.317
06-Mar-1975,210.134
07-Mar-1975,108.749
08-Mar-1975,98.837
09-Mar-1975,92.323
10-Mar-1975,83.261
11-Mar-1975,75.898
12-Mar-1975,79.296
13-Mar-1975,96.288
14-Mar-1975,95.438
15-Mar-1975,93.739
16-Mar-1975,80.429
17-Mar-1975,97.421
18-Mar-1975,139.618
19-Mar-1975,125.174
20-Mar-1975,94.872
21-Mar-1975,82.128
22-Mar-1975,72.782
23-Mar-1975,91.757
24-Mar-1975,126.874
25-Mar-1975,161.707
26-Mar-1975,139.618
27-Mar-1975,105.35
28-Mar-1975,82.694
29-Mar-1975,68.818
30-Mar-1975,66.835
31-Mar-1975,124.608
01-Apr-1975,184.363
02-Apr-1975,131.971
03-Apr-1975,90.624
04-Apr-1975,71.083
05-Apr-1975,61.738
06-Apr-1975,55.507
07-Apr-1975,52.392
08-Apr-1975,50.976
09-Apr-1975,52.675
10-Apr-1975,66.269
11-Apr-1975,80.995
12-Apr-1975,71.65
13-Apr-1975,57.49
14-Apr-1975,50.976
15-Apr-1975,47.011
16-Apr-1975,45.029
17-Apr-1975,43.613
18-Apr-1975,42.197
19-Apr-1975,41.347
20-Apr-1975,42.763
21-Apr-1975,50.976
22-Apr-1975,67.118
23-Apr-1975,55.79
24-Apr-1975,48.144
25-Apr-1975,75.331
26-Apr-1975,118.094
27-Apr-1975,146.981
28-Apr-1975,96.288
29-Apr-1975,80.995
30-Apr-1975,97.987
01-May-1975,138.202
02-May-1975,116.678
03-May-1975,75.898
04-May-1975,83.261
05-May-1975,222.029
06-May-1975,175.584
07-May-1975,96.854
08-May-1975,71.65
09-May-1975,64.003
10-May-1975,54.941
11-May-1975,50.41
12-May-1975,50.976
13-May-1975,48.994
14-May-1975,52.392
15-May-1975,78.163
16-May-1975,95.438
17-May-1975,172.752
18-May-1975,139.051
19-May-1975,116.678
20-May-1975,170.203
21-May-1975,193.142
22-May-1975,198.24
23-May-1975,170.203
24-May-1975,130.555
25-May-1975,122.342
26-May-1975,250.915
27-May-1975,407.808
28-May-1975,379.488
29-May-1975,410.64
30-May-1975,603.216
31-May-1975,631.536
01-Jun-1975,637.2
02-Jun-1975,662.688
03-Jun-1975,625.872
04-Jun-1975,818.448
05-Jun-1975,1022.352
06-Jun-1975,1076.16
07-Jun-1975,1047.84
08-Jun-1975,945.888
09-Jun-1975,812.784
10-Jun-1975,685.344
11-Jun-1975,526.752
12-Jun-1975,362.496
13-Jun-1975,351.168
14-Jun-1975,472.944
15-Jun-1975,495.6
16-Jun-1975,481.44
17-Jun-1975,436.128
18-Jun-1975,506.928
19-Jun-1975,504.096
20-Jun-1975,611.712
21-Jun-1975,620.208
22-Jun-1975,603.216
23-Jun-1975,540.912
24-Jun-1975,464.448
25-Jun-1975,467.28
26-Jun-1975,504.096
27-Jun-1975,540.912
28-Jun-1975,555.072
29-Jun-1975,543.744
30-Jun-1975,529.584
01-Jul-1975,631.536
02-Jul-1975,631.536
03-Jul-1975,597.552
04-Jul-1975,546.576
05-Jul-1975,430.464
06-Jul-1975,354
07-Jul-1975,387.984
08-Jul-1975,339.84
09-Jul-1975,266.774
10-Jul-1975,267.624
11-Jul-1975,257.429
12-Jul-1975,325.68
13-Jul-1975,348.336
14-Jul-1975,322.848
15-Jul-1975,256.579
16-Jul-1975,225.71
17-Jul-1975,317.184
18-Jul-1975,342.672
19-Jul-1975,317.184
20-Jul-1975,322.848
21-Jul-1975,246.101
22-Jul-1975,274.138
23-Jul-1975,305.856
24-Jul-1975,354
25-Jul-1975,458.784
26-Jul-1975,404.976
27-Jul-1975,294.528
28-Jul-1975,311.52
29-Jul-1975,387.984
30-Jul-1975,387.984
31-Jul-1975,535.248
01-Aug-1975,693.84
02-Aug-1975,787.296
03-Aug-1975,826.944
04-Aug-1975,846.768
05-Aug-1975,826.944
06-Aug-1975,761.808
07-Aug-1975,659.856
08-Aug-1975,529.584
09-Aug-1975,387.984
10-Aug-1975,294.528
11-Aug-1975,243.269
12-Aug-1975,229.392
13-Aug-1975,216.365
14-Aug-1975,216.365
15-Aug-1975,294.528
16-Aug-1975,370.992
17-Aug-1975,399.312
18-Aug-1975,458.784
19-Aug-1975,487.104
20-Aug-1975,509.76
21-Aug-1975,526.752
22-Aug-1975,560.736
23-Aug-1975,546.576
24-Aug-1975,501.264
25-Aug-1975,382.32
26-Aug-1975,300.192
27-Aug-1975,311.52
28-Aug-1975,273.288
29-Aug-1975,239.587
30-Aug-1975,311.52
31-Aug-1975,322.848
01-Sep-1975,300.192
02-Sep-1975,370.992
03-Sep-1975,399.312
04-Sep-1975,370.992
05-Sep-1975,611.712
06-Sep-1975,685.344
07-Sep-1975,724.992
08-Sep-1975,671.184
09-Sep-1975,583.392
10-Sep-1975,444.624
11-Sep-1975,308.688
12-Sep-1975,240.437
13-Sep-1975,218.347
14-Sep-1975,203.904
15-Sep-1975,186.062
16-Sep-1975,168.504
17-Sep-1975,181.531
18-Sep-1975,225.71
19-Sep-1975,250.915
20-Sep-1975,235.056
21-Sep-1975,253.747
22-Sep-1975,294.528
23-Sep-1975,223.728
24-Sep-1975,174.451
25-Sep-1975,161.707
26-Sep-1975,149.53
27-Sep-1975,137.352
28-Sep-1975,123.758
29-Sep-1975,104.784
30-Sep-1975,94.872
01-Oct-1975,91.19
02-Oct-1975,132.821
03-Oct-1975,150.946
04-Oct-1975,133.67
05-Oct-1975,120.077
06-Oct-1975,143.582
07-Oct-1975,131.971
08-Oct-1975,94.306
09-Oct-1975,89.208
10-Oct-1975,82.694
11-Oct-1975,80.995
12-Oct-1975,79.862
13-Oct-1975,74.198
14-Oct-1975,67.968
15-Oct-1975,62.587
16-Oct-1975,56.923
17-Oct-1975,52.675
18-Oct-1975,51.259
19-Oct-1975,51.542
20-Oct-1975,52.109
21-Oct-1975,52.109
22-Oct-1975,64.853
23-Oct-1975,104.784
24-Oct-1975,94.872
25-Oct-1975,79.296
26-Oct-1975,83.261
27-Oct-1975,146.131
28-Oct-1975,150.096
29-Oct-1975,123.758
30-Oct-1975,108.182
31-Oct-1975,108.182
01-Nov-1975,118.094
02-Nov-1975,77.03
03-Nov-1975,59.755
04-Nov-1975,54.374
05-Nov-1975,54.658
06-Nov-1975,95.438
07-Nov-1975,246.95
08-Nov-1975,297.36
09-Nov-1975,150.946
10-Nov-1975,88.642
11-Nov-1975,67.968
12-Nov-1975,61.738
13-Nov-1975,57.773
14-Nov-1975,52.675
15-Nov-1975,50.41
16-Nov-1975,52.675
17-Nov-1975,60.322
18-Nov-1975,56.923
19-Nov-1975,50.976
20-Nov-1975,50.976
21-Nov-1975,113.28
22-Nov-1975,157.459
23-Nov-1975,153.494
24-Nov-1975,102.802
25-Nov-1975,74.198
26-Nov-1975,62.87
27-Nov-1975,61.454
28-Nov-1975,68.534
29-Nov-1975,92.323
30-Nov-1975,83.261
01-Dec-1975,86.376
02-Dec-1975,163.406
03-Dec-1975,291.696
04-Dec-1975,201.922
05-Dec-1975,120.077
06-Dec-1975,379.488
07-Dec-1975,535.248
08-Dec-1975,461.616
09-Dec-1975,305.856
10-Dec-1975,203.904
11-Dec-1975,255.446
12-Dec-1975,272.438
13-Dec-1975,229.392
14-Dec-1975,204.754
15-Dec-1975,163.406
16-Dec-1975,163.406
17-Dec-1975,138.202
18-Dec-1975,139.051
19-Dec-1975,265.642
20-Dec-1975,245.251
21-Dec-1975,140.467
22-Dec-1975,137.352
23-Dec-1975,146.131
24-Dec-1975,210.134
25-Dec-1975,277.819
26-Dec-1975,337.008
27-Dec-1975,311.52
28-Dec-1975,244.402
29-Dec-1975,222.029
30-Dec-1975,165.106
31-Dec-1975,126.024
01-Jan-1976,104.784
02-Jan-1976,90.624
03-Jan-1976,83.261
04-Jan-1976,106.2
05-Jan-1976,238.738
06-Jan-1976,261.96
07-Jan-1976,342.672
08-Jan-1976,351.168
09-Jan-1976,404.976
10-Jan-1976,368.16
11-Jan-1976,261.11
12-Jan-1976,235.056
13-Jan-1976,303.024
14-Jan-1976,376.656
15-Jan-1976,416.304
16-Jan-1976,368.16
17-Jan-1976,322.848
18-Jan-1976,325.68
19-Jan-1976,339.84
20-Jan-1976,311.52
21-Jan-1976,376.656
22-Jan-1976,291.696
23-Jan-1976,278.952
24-Jan-1976,325.68
25-Jan-1976,464.448
26-Jan-1976,574.896
27-Jan-1976,583.392
28-Jan-1976,523.92
29-Jan-1976,387.984
30-Jan-1976,275.27
31-Jan-1976,225.71
01-Feb-1976,216.365
02-Feb-1976,235.056
03-Feb-1976,250.915
04-Feb-1976,230.242
05-Feb-1976,186.062
06-Feb-1976,155.194
07-Feb-1976,135.936
08-Feb-1976,131.971
09-Feb-1976,214.666
10-Feb-1976,365.328
11-Feb-1976,365.328
12-Feb-1976,265.642
13-Feb-1976,185.213
14-Feb-1976,166.805
15-Feb-1976,171.053
16-Feb-1976,183.514
17-Feb-1976,166.805
18-Feb-1976,233.923
19-Feb-1976,382.32
20-Feb-1976,484.272
21-Feb-1976,504.096
22-Feb-1976,438.96
23-Feb-1976,348.336
24-Feb-1976,294.528
25-Feb-1976,351.168
26-Feb-1976,413.472
27-Feb-1976,441.792
28-Feb-1976,421.968
29-Feb-1976,373.824
01-Mar-1976,379.488
02-Mar-1976,475.776
03-Mar-1976,523.92
04-Mar-1976,515.424
05-Mar-1976,436.128
06-Mar-1976,387.984
07-Mar-1976,370.992
08-Mar-1976,308.688
09-Mar-1976,279.802
10-Mar-1976,334.176
11-Mar-1976,458.784
12-Mar-1976,538.08
13-Mar-1976,535.248
14-Mar-1976,461.616
15-Mar-1976,325.68
16-Mar-1976,272.438
17-Mar-1976,283.2
18-Mar-1976,283.2
19-Mar-1976,322.848
20-Mar-1976,385.152
21-Mar-1976,348.336
22-Mar-1976,300.192
23-Mar-1976,255.446
24-Mar-1976,231.091
25-Mar-1976,193.992
26-Mar-1976,169.354
27-Mar-1976,177.283
28-Mar-1976,200.222
29-Mar-1976,199.373
30-Mar-1976,195.691
31-Mar-1976,182.381
01-Apr-1976,249.782
02-Apr-1976,393.648
03-Apr-1976,481.44
04-Apr-1976,665.52
05-Apr-1976,790.128
06-Apr-1976,801.456
07-Apr-1976,753.312
08-Apr-1976,657.024
09-Apr-1976,563.568
10-Apr-1976,487.104
11-Apr-1976,362.496
12-Apr-1976,276.12
13-Apr-1976,245.251
14-Apr-1976,303.024
15-Apr-1976,399.312
16-Apr-1976,436.128
17-Apr-1976,484.272
18-Apr-1976,523.92
19-Apr-1976,628.704
20-Apr-1976,637.2
21-Apr-1976,597.552
22-Apr-1976,540.912
23-Apr-1976,455.952
24-Apr-1976,450.288
25-Apr-1976,518.256
26-Apr-1976,580.56
27-Apr-1976,637.2
28-Apr-1976,671.184
29-Apr-1976,665.52
30-Apr-1976,676.848
01-May-1976,676.848
02-May-1976,676.848
03-May-1976,739.152
04-May-1976,767.472
05-May-1976,719.328
06-May-1976,631.536
07-May-1976,526.752
08-May-1976,498.432
09-May-1976,580.56
10-May-1976,710.832
11-May-1976,747.648
12-May-1976,753.312
13-May-1976,736.32
14-May-1976,702.336
15-May-1976,679.68
16-May-1976,654.192
17-May-1976,625.872
18-May-1976,665.52
19-May-1976,708
20-May-1976,744.816
21-May-1976,739.152
22-May-1976,691.008
23-May-1976,654.192
24-May-1976,659.856
25-May-1976,676.848
26-May-1976,699.504
27-May-1976,730.656
28-May-1976,758.976
29-May-1976,778.8
30-May-1976,747.648
31-May-1976,676.848
01-Jun-1976,631.536
02-Jun-1976,594.72
03-Jun-1976,608.88
04-Jun-1976,614.544
05-Jun-1976,623.04
06-Jun-1976,637.2
07-Jun-1976,642.864
08-Jun-1976,617.376
09-Jun-1976,606.048
10-Jun-1976,563.568
11-Jun-1976,487.104
12-Jun-1976,402.144
13-Jun-1976,359.664
14-Jun-1976,325.68
15-Jun-1976,348.336
16-Jun-1976,351.168
17-Jun-1976,396.48
18-Jun-1976,470.112
19-Jun-1976,552.24
20-Jun-1976,611.712
21-Jun-1976,594.72
22-Jun-1976,552.24
23-Jun-1976,640.032
24-Jun-1976,693.84
25-Jun-1976,710.832
26-Jun-1976,727.824
27-Jun-1976,727.824
28-Jun-1976,705.168
29-Jun-1976,724.992
30-Jun-1976,688.176
01-Jul-1976,657.024
02-Jul-1976,753.312
03-Jul-1976,778.8
04-Jul-1976,764.64
05-Jul-1976,741.984
06-Jul-1976,702.336
07-Jul-1976,637.2
08-Jul-1976,603.216
09-Jul-1976,594.72
10-Jul-1976,614.544
11-Jul-1976,654.192
12-Jul-1976,682.512
13-Jul-1976,620.208
14-Jul-1976,518.256
15-Jul-1976,410.64
16-Jul-1976,370.992
17-Jul-1976,402.144
18-Jul-1976,393.648
19-Jul-1976,348.336
20-Jul-1976,317.184
21-Jul-1976,379.488
22-Jul-1976,393.648
23-Jul-1976,362.496
24-Jul-1976,421.968
25-Jul-1976,489.936
26-Jul-1976,495.6
27-Jul-1976,540.912
28-Jul-1976,572.064
29-Jul-1976,603.216
30-Jul-1976,657.024
31-Jul-1976,688.176
01-Aug-1976,696.672
02-Aug-1976,668.352
03-Aug-1976,549.408
04-Aug-1976,410.64
05-Aug-1976,430.464
06-Aug-1976,447.456
07-Aug-1976,370.992
08-Aug-1976,314.352
09-Aug-1976,339.84
10-Aug-1976,351.168
11-Aug-1976,337.008
12-Aug-1976,277.819
13-Aug-1976,248.933
14-Aug-1976,255.446
15-Aug-1976,253.747
16-Aug-1976,223.728
17-Aug-1976,189.461
18-Aug-1976,226.56
19-Aug-1976,308.688
20-Aug-1976,267.624
21-Aug-1976,252.614
22-Aug-1976,337.008
23-Aug-1976,337.008
24-Aug-1976,393.648
25-Aug-1976,393.648
26-Aug-1976,317.184
27-Aug-1976,231.091
28-Aug-1976,193.992
29-Aug-1976,174.451
30-Aug-1976,173.602
31-Aug-1976,176.434
01-Sep-1976,167.654
02-Sep-1976,146.131
03-Sep-1976,135.086
04-Sep-1976,128.29
05-Sep-1976,118.944
06-Sep-1976,106.2
07-Sep-1976,96.288
08-Sep-1976,88.075
09-Sep-1976,80.995
10-Sep-1976,75.898
11-Sep-1976,93.739
12-Sep-1976,91.757
13-Sep-1976,75.331
14-Sep-1976,65.986
15-Sep-1976,61.171
16-Sep-1976,57.773
17-Sep-1976,55.79
18-Sep-1976,53.808
19-Sep-1976,52.958
20-Sep-1976,56.074
21-Sep-1976,59.472
22-Sep-1976,55.224
23-Sep-1976,50.976
24-Sep-1976,49.277
25-Sep-1976,51.826
26-Sep-1976,56.64
27-Sep-1976,53.242
28-Sep-1976,49.277
29-Sep-1976,46.728
30-Sep-1976,45.878
01-Oct-1976,45.312
02-Oct-1976,47.011
03-Oct-1976,48.144
04-Oct-1976,55.224
05-Oct-1976,53.808
06-Oct-1976,48.144
07-Oct-1976,68.818
08-Oct-1976,108.749
09-Oct-1976,72.782
10-Oct-1976,64.286
11-Oct-1976,56.357
12-Oct-1976,56.357
13-Oct-1976,50.693
14-Oct-1976,45.029
15-Oct-1976,41.347
16-Oct-1976,39.365
17-Oct-1976,37.666
18-Oct-1976,36.533
19-Oct-1976,37.382
20-Oct-1976,37.382
21-Oct-1976,35.683
22-Oct-1976,34.55
23-Oct-1976,34.55
24-Oct-1976,35.117
25-Oct-1976,34.55
26-Oct-1976,32.851
27-Oct-1976,31.718
28-Oct-1976,30.586
29-Oct-1976,29.17
30-Oct-1976,28.207
31-Oct-1976,27.754
01-Nov-1976,27.3
02-Nov-1976,26.961
03-Nov-1976,26.508
04-Nov-1976,25.913
05-Nov-1976,25.488
06-Nov-1976,25.488
07-Nov-1976,25.148
08-Nov-1976,24.355
09-Nov-1976,24.355
10-Nov-1976,30.019
11-Nov-1976,33.984
12-Nov-1976,32.285
13-Nov-1976,30.019
14-Nov-1976,29.17
15-Nov-1976,28.886
16-Nov-1976,27.64
17-Nov-1976,27.074
18-Nov-1976,26.621
19-Nov-1976,25.941
20-Nov-1976,25.488
21-Nov-1976,25.601
22-Nov-1976,28.886
23-Nov-1976,41.914
24-Nov-1976,41.347
25-Nov-1976,39.931
26-Nov-1976,67.968
27-Nov-1976,105.35
28-Nov-1976,123.758
29-Nov-1976,261.11
30-Nov-1976,226.56
01-Dec-1976,125.174
02-Dec-1976,80.995
03-Dec-1976,61.454
04-Dec-1976,61.454
05-Dec-1976,79.862
06-Dec-1976,181.531
07-Dec-1976,201.072
08-Dec-1976,139.618
09-Dec-1976,110.448
10-Dec-1976,141.317
11-Dec-1976,130.555
12-Dec-1976,139.618
13-Dec-1976,220.046
14-Dec-1976,325.68
15-Dec-1976,342.672
16-Dec-1976,320.016
17-Dec-1976,379.488
18-Dec-1976,453.12
19-Dec-1976,464.448
20-Dec-1976,472.944
21-Dec-1976,450.288
22-Dec-1976,359.664
23-Dec-1976,258.278
24-Dec-1976,166.805
25-Dec-1976,137.352
26-Dec-1976,89.774
27-Dec-1976,60.888
28-Dec-1976,59.472
29-Dec-1976,85.526
30-Dec-1976,261.11
31-Dec-1976,424.8
01-Jan-1977,455.952
02-Jan-1977,402.144
03-Jan-1977,470.112
04-Jan-1977,492.768
05-Jan-1977,447.456
06-Jan-1977,354
07-Jan-1977,264.792
08-Jan-1977,175.584
09-Jan-1977,126.024
10-Jan-1977,114.413
11-Jan-1977,123.192
12-Jan-1977,127.44
13-Jan-1977,119.51
14-Jan-1977,96.288
15-Jan-1977,78.73
16-Jan-1977,76.464
17-Jan-1977,148.68
18-Jan-1977,163.406
19-Jan-1977,106.766
20-Jan-1977,79.862
21-Jan-1977,67.968
22-Jan-1977,62.021
23-Jan-1977,58.339
24-Jan-1977,54.374
25-Jan-1977,52.109
26-Jan-1977,49.843
27-Jan-1977,48.144
28-Jan-1977,46.445
29-Jan-1977,45.595
30-Jan-1977,47.294
31-Jan-1977,52.109
01-Feb-1977,55.224
02-Feb-1977,55.79
03-Feb-1977,52.675
04-Feb-1977,52.958
05-Feb-1977,81.562
06-Feb-1977,100.819
07-Feb-1977,98.837
08-Feb-1977,102.802
09-Feb-1977,75.898
10-Feb-1977,60.038
11-Feb-1977,57.206
12-Feb-1977,73.915
13-Feb-1977,72.216
14-Feb-1977,59.755
15-Feb-1977,53.808
16-Feb-1977,68.818
17-Feb-1977,97.987
18-Feb-1977,126.024
19-Feb-1977,322.848
20-Feb-1977,362.496
21-Feb-1977,246.101
22-Feb-1977,153.494
23-Feb-1977,175.584
24-Feb-1977,140.467
25-Feb-1977,108.749
26-Feb-1977,83.827
27-Feb-1977,71.083
28-Feb-1977,66.269
01-Mar-1977,75.331
02-Mar-1977,104.218
03-Mar-1977,112.43
04-Mar-1977,131.971
05-Mar-1977,291.696
06-Mar-1977,255.446
07-Mar-1977,138.202
08-Mar-1977,104.784
09-Mar-1977,135.936
10-Mar-1977,170.203
11-Mar-1977,124.608
12-Mar-1977,99.403
13-Mar-1977,104.784
14-Mar-1977,106.766
15-Mar-1977,89.774
16-Mar-1977,129.706
17-Mar-1977,303.024
18-Mar-1977,379.488
19-Mar-1977,368.16
20-Mar-1977,226.56
21-Mar-1977,138.202
22-Mar-1977,120.926
23-Mar-1977,94.306
24-Mar-1977,80.995
25-Mar-1977,71.65
26-Mar-1977,72.216
27-Mar-1977,123.758
28-Mar-1977,213.816
29-Mar-1977,141.317
30-Mar-1977,94.872
31-Mar-1977,74.198
01-Apr-1977,65.986
02-Apr-1977,61.738
03-Apr-1977,56.64
04-Apr-1977,53.525
05-Apr-1977,54.658
06-Apr-1977,58.906
07-Apr-1977,72.782
08-Apr-1977,212.966
09-Apr-1977,256.579
10-Apr-1977,258.278
11-Apr-1977,195.691
12-Apr-1977,121.776
13-Apr-1977,98.837
14-Apr-1977,92.89
15-Apr-1977,81.562
16-Apr-1977,75.331
17-Apr-1977,82.694
18-Apr-1977,139.618
19-Apr-1977,158.309
20-Apr-1977,123.758
21-Apr-1977,88.642
22-Apr-1977,69.95
23-Apr-1977,66.835
24-Apr-1977,82.694
25-Apr-1977,84.96
26-Apr-1977,74.765
27-Apr-1977,71.083
28-Apr-1977,66.835
29-Apr-1977,65.136
30-Apr-1977,62.87
01-May-1977,56.357
02-May-1977,50.41
03-May-1977,47.011
04-May-1977,60.888
05-May-1977,254.597
06-May-1977,263.942
07-May-1977,122.342
08-May-1977,78.163
09-May-1977,133.67
10-May-1977,351.168
11-May-1977,453.12
12-May-1977,461.616
13-May-1977,427.632
14-May-1977,376.656
15-May-1977,359.664
16-May-1977,370.992
17-May-1977,399.312
18-May-1977,475.776
